Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC0139.tif,2,4,1,3,2,Adam,2,3302,3550,787,1035,Mark,1,3332,3554,800,1022,Emma,2,3314,3574,798,1058,Y
_DSC0139.tif,2,4,1,3,3,Adam,0,3320,3524,1002,1206,Mark,0,3320,3574,985,1239,Emma,0,3310,3552,1016,1258,Y
_DSC0139.tif,2,4,1,3,4,Adam,0,3440,3672,1186,1418,Mark,0,3414,3630,1184,1400,Emma,0,3422,3688,1191,1457,Y
_DSC0139.tif,2,4,1,3,5,Adam,0,3714,3952,1180,1418,Mark,0,3744,3992,1175,1423,Emma,0,3707,3955,1188,1436,Y
_DSC0139.tif,2,4,1,3,6,Adam,4,3882,4072,1076,1266,Mark,4,3866,4106,1020,1260,Emma,4,3872,4100,1051,1279,Y
_DSC0139.tif,2,4,1,3,7,Adam,0,3818,4056,800,1038,Mark,0,3802,4126,756,1080,Emma,0,3808,4062,791,1045,Y
_DSC0139.tif,2,4,1,3,8,Adam,1,3694,3908,605,819,Mark,1,3700,3922,610,832,Emma,1,3710,3932,604,826,Y
_DSC0139.tif,2,4,1,4,1,Adam,0,4465,4693,640,868,Mark,0,4474,4716,708,950,Emma,0,4436,4710,654,928,Y
_DSC0139.tif,2,4,1,4,2,Adam,2,4374,4596,847,1069,Mark,1,4367,4615,838,1086,Emma,1,4372,4634,841,1103,Y
_DSC0139.tif,2,4,1,4,3,Adam,0,4298,4552,1021,1275,Mark,0,4348,4620,1023,1295,Emma,0,4316,4576,1026,1286,Y
_DSC0139.tif,2,4,1,4,4,Adam,0,4433,4661,1226,1454,Mark,0,4410,4646,1181,1417,Emma,0,4404,4702,1226,1524,Y
_DSC0139.tif,2,4,1,4,5,Adam,0,4716,5002,1266,1552,Mark,0,4716,4938,1226,1448,Emma,0,4751,4985,1264,1498,Y
_DSC0139.tif,2,4,1,4,6,Adam,5,4886,5060,1116,1290,Mark,6,4868,5096,1092,1320,Emma,6,4862,5102,1086,1326,Y
_DSC0139.tif,2,4,1,4,7,Adam,0,4794,5058,848,1112,Mark,0,4836,5084,864,1112,Emma,0,4782,5062,838,1118,Y
_DSC0139.tif,2,4,1,4,8,Adam,2,4690,4958,600,868,Mark,2,4748,4924,684,860,Emma,2,4696,4938,626,868,Y
_DSC0139.tif,2,4,2,1,1,Adam,0,905,1129,2048,2272,Mark,0,928,1118,2076,2266,Emma,0,890,1098,2076,2284,Y
_DSC0139.tif,2,4,2,1,2,Adam,0,780,988,2222,2430,Mark,0,750,1028,2191,2469,Emma,1,768,1010,2212,2454,Y
_DSC0139.tif,2,4,2,1,3,Adam,2,670,942,2440,2712,Mark,1,668,940,2393,2665,Emma,2,668,960,2425,2717,Y
_DSC0139.tif,2,4,2,1,4,Adam,0,704,1002,2700,2998,Mark,0,718,946,2730,2958,Emma,0,724,960,2723,2959,Y
_DSC0139.tif,2,4,2,1,5,Adam,0,1166,1408,2718,2960,Mark,0,1168,1448,2666,2946,Emma,0,1162,1422,2691,2951,Y
_DSC0139.tif,2,4,2,1,6,Adam,0,1220,1448,2515,2743,Mark,0,1212,1442,2494,2724,Emma,0,1226,1474,2492,2740,Y
_DSC0139.tif,2,4,2,1,7,Adam,6,1203,1407,2296,2500,Mark,6,1220,1384,2311,2475,Emma,6,1200,1416,2304,2520,Y
_DSC0139.tif,2,4,2,1,8,Adam,0,1075,1327,2074,2326,Mark,0,1118,1352,2099,2333,Emma,0,1096,1318,2108,2330,Y
_DSC0139.tif,2,4,2,2,1,Adam,1,1873,2105,1940,2172,Mark,1,1864,2080,1980,2196,Emma,1,1860,2088,1965,2193,Y
_DSC0139.tif,2,4,2,2,2,Adam,0,1732,1950,2125,2343,Mark,0,1765,1937,2126,2298,Emma,0,1730,1972,2120,2362,Y
_DSC0139.tif,2,4,2,2,3,Adam,1,1662,1910,2335,2583,Mark,1,1682,1918,2326,2562,Emma,1,1658,1918,2345,2605,Y
_DSC0139.tif,2,4,2,2,4,Adam,0,1738,2016,2574,2852,Mark,0,1764,1988,2583,2807,Emma,0,1778,2032,2612,2866,Y
_DSC0139.tif,2,4,2,2,5,Adam,0,2039,2301,2614,2876,Mark,0,2070,2286,2602,2818,Emma,0,2063,2317,2596,2850,Y
_DSC0139.tif,2,4,2,2,6,Adam,0,2198,2454,2419,2675,Mark,0,2234,2508,2422,2696,Emma,0,2216,2476,2402,2662,Y
_DSC0139.tif,2,4,2,2,7,Adam,6,2179,2409,2206,2436,Mark,5,2164,2424,2184,2444,Emma,5,2158,2418,2190,2450,Y
_DSC0139.tif,2,4,2,2,8,Adam,0,2087,2267,2008,2188,Mark,0,2117,2333,2000,2216,Emma,0,2083,2329,1994,2240,Y
_DSC0139.tif,2,4,2,3,1,Adam,0,3278,3472,1999,2193,Mark,0,3268,3472,1974,2178,Emma,0,3276,3522,1982,2228,Y
_DSC0139.tif,2,4,2,3,2,Adam,1,3208,3442,2189,2423,Mark,0,3218,3420,2178,2380,Emma,0,3180,3466,2168,2454,Y
_DSC0139.tif,2,4,2,3,3,Adam,0,3148,3392,2392,2636,Mark,0,3186,3422,2421,2657,Emma,0,3142,3390,2421,2669,Y
_DSC0139.tif,2,4,2,3,4,Adam,1,3234,3480,2640,2886,Mark,0,3238,3484,2619,2865,Emma,0,3186,3522,2599,2935,Y
_DSC0139.tif,2,4,2,3,5,Adam,0,3694,3952,2584,2842,Mark,0,3726,3928,2584,2786,Emma,0,3681,3955,2564,2838,Y
_DSC0139.tif,2,4,2,3,6,Adam,1,3753,3977,2340,2564,Mark,0,3764,3986,2349,2571,Emma,0,3741,3989,2330,2578,Y
_DSC0139.tif,2,4,2,3,7,Adam,0,3610,3862,2106,2358,Mark,0,3624,3904,2107,2387,Emma,0,3598,3840,2120,2362,Y
_DSC0139.tif,2,4,2,3,8,Adam,6,3506,3734,1942,2170,Mark,5,3504,3744,1899,2139,Emma,4,3497,3751,1936,2190,Y
_DSC0139.tif,2,4,2,4,1,Adam,0,4422,4606,1934,2118,Mark,,,,,,Emma,0,4430,4614,1936,2120,K
_DSC0139.tif,2,4,2,4,2,Adam,2,4374,4566,2096,2288,Mark,0,4335,4595,2064,2324,Emma,1,4372,4570,2094,2292,Y
_DSC0139.tif,2,4,2,4,3,Adam,1,4294,4526,2249,2481,Mark,0,4334,4564,2253,2483,Emma,0,4312,4554,2240,2482,Y
_DSC0139.tif,2,4,2,4,4,Adam,0,4255,4523,2474,2742,Mark,0,4240,4506,2488,2754,Emma,0,4290,4582,2473,2765,Y
_DSC0139.tif,2,4,2,4,5,Adam,0,4663,4863,2558,2758,Mark,0,4722,4880,2555,2713,Emma,1,4684,4912,2546,2774,Y
_DSC0139.tif,2,4,2,4,6,Adam,1,4775,4993,2360,2578,Mark,0,4848,5026,2348,2526,Emma,0,4757,5029,2356,2628,Y
_DSC0139.tif,2,4,2,4,7,Adam,0,4715,4933,2142,2360,Mark,0,4782,4992,2126,2336,Emma,0,4696,4944,2142,2390,Y
_DSC0139.tif,2,4,2,4,8,Adam,5,4614,4812,1970,2168,Mark,6,4626,4868,1962,2204,Emma,6,4582,4810,1949,2177,Y
_DSC0170.tif,3,4,1,1,1,JoshW,2,1037,1165,582,710,Raf,4,1006,1198,546,738,Yuxuan,2,1019,1187,546,714,Y
_DSC0170.tif,3,4,1,1,2,JoshW,5,974,1106,710,842,Raf,6,972,1144,695,867,Yuxuan,4,955,1131,698,874,Y
_DSC0170.tif,3,4,1,1,3,JoshW,5,930,1072,848,990,Raf,6,900,1104,825,1029,Yuxuan,4,941,1101,836,996,Y
_DSC0170.tif,3,4,1,1,4,JoshW,4,942,1084,1038,1180,Raf,6,906,1118,998,1210,Yuxuan,4,910,1096,1024,1210,Y
_DSC0170.tif,3,4,1,1,5,JoshW,0,1286,1440,1082,1236,Raf,0,1270,1488,1065,1283,Yuxuan,0,1251,1479,1048,1276,Y
_DSC0170.tif,3,4,1,1,6,JoshW,4,1370,1518,914,1062,Raf,6,1342,1542,886,1086,Yuxuan,4,1360,1540,892,1072,Y
_DSC0170.tif,3,4,1,1,7,JoshW,3,1330,1478,788,936,Raf,5,1310,1474,775,939,Yuxuan,3,1313,1471,774,932,Y
_DSC0170.tif,3,4,1,1,8,JoshW,4,1265,1407,652,794,Raf,4,1264,1416,628,780,Yuxuan,4,1254,1428,614,788,Y
_DSC0170.tif,3,4,1,2,1,JoshW,0,1891,2039,598,746,Raf,0,1864,2030,595,761,Yuxuan,0,1875,2065,572,762,Y
_DSC0170.tif,3,4,1,2,2,JoshW,6,1831,1963,758,890,Raf,6,1818,2010,721,913,Yuxuan,5,1804,1994,720,910,Y
_DSC0170.tif,3,4,1,2,3,JoshW,0,1785,1929,910,1054,Raf,2,1760,1932,894,1066,Yuxuan,2,1772,1932,913,1073,Y
_DSC0170.tif,3,4,1,2,4,JoshW,3,1861,2021,1084,1244,Raf,4,1852,2036,1075,1259,Yuxuan,3,1836,2032,1080,1276,Y
_DSC0170.tif,3,4,1,2,5,JoshW,0,2180,2338,1048,1206,Raf,0,2162,2340,1029,1207,Yuxuan,0,2153,2365,1032,1244,Y
_DSC0170.tif,3,4,1,2,6,JoshW,3,2238,2392,836,990,Raf,5,2245,2397,840,992,Yuxuan,3,2222,2418,826,1022,Y
_DSC0170.tif,3,4,1,2,7,JoshW,4,2138,2296,694,852,Raf,5,2130,2328,678,876,Yuxuan,5,2129,2309,688,868,Y
_DSC0170.tif,3,4,1,2,8,JoshW,5,2044,2182,556,694,Raf,6,2036,2196,536,696,Yuxuan,4,2024,2218,520,714,Y
_DSC0170.tif,3,4,1,3,1,JoshW,5,3148,3296,570,718,Raf,6,3120,3286,549,715,Yuxuan,6,3140,3304,562,726,Y
_DSC0170.tif,3,4,1,3,2,JoshW,0,3084,3238,704,858,Raf,0,3068,3266,695,893,Yuxuan,1,3074,3248,713,887,Y
_DSC0170.tif,3,4,1,3,3,JoshW,3,2972,3152,895,1075,Raf,5,2968,3186,863,1081,Yuxuan,4,2946,3190,870,1114,Y
_DSC0170.tif,3,4,1,3,4,JoshW,2,3094,3280,1079,1265,Raf,4,3065,3269,1066,1270,Yuxuan,3,3089,3269,1100,1280,Y
_DSC0170.tif,3,4,1,3,5,JoshW,4,3358,3522,1056,1220,Raf,5,3339,3531,1046,1238,Yuxuan,4,3338,3538,1048,1248,Y
_DSC0170.tif,3,4,1,3,6,JoshW,0,3488,3640,890,1042,Raf,0,3452,3642,864,1054,Yuxuan,0,3444,3650,898,1104,Y
_DSC0170.tif,3,4,1,3,7,JoshW,3,3390,3564,704,878,Raf,5,3372,3584,688,900,Yuxuan,4,3409,3583,710,884,Y
_DSC0170.tif,3,4,1,3,8,JoshW,2,3309,3445,578,714,Raf,,,,,,Yuxuan,3,3288,3478,556,746,K
_DSC0170.tif,3,4,1,4,1,JoshW,6,4073,4205,604,736,Raf,6,4026,4198,573,745,Yuxuan,5,4054,4234,582,762,Y
_DSC0170.tif,3,4,1,4,2,JoshW,0,3964,4138,742,916,Raf,0,3953,4133,734,914,Yuxuan,0,3967,4157,768,958,Y
_DSC0170.tif,3,4,1,4,3,JoshW,6,3877,4073,932,1128,Raf,5,3862,4080,919,1137,Yuxuan,4,3876,4084,936,1144,Y
_DSC0170.tif,3,4,1,4,4,JoshW,4,3930,4100,1151,1321,Raf,4,3914,4112,1148,1346,Yuxuan,4,3943,4117,1148,1322,Y
_DSC0170.tif,3,4,1,4,5,JoshW,5,4310,4480,1084,1254,Raf,6,4304,4496,1084,1276,Yuxuan,5,4274,4474,1077,1277,Y
_DSC0170.tif,3,4,1,4,6,JoshW,0,4374,4544,942,1112,Raf,0,4344,4568,897,1121,Yuxuan,0,4380,4548,934,1102,Y
_DSC0170.tif,3,4,1,4,7,JoshW,5,4291,4445,768,922,Raf,5,4258,4462,719,923,Yuxuan,5,4280,4448,768,936,Y
_DSC0170.tif,3,4,1,4,8,JoshW,4,4231,4349,624,742,Raf,5,4191,4417,562,788,Yuxuan,5,4215,4389,588,762,Y
_DSC0170.tif,3,4,2,1,2,JoshW,5,926,1074,1777,1925,Raf,6,900,1084,1750,1934,Yuxuan,6,922,1074,1776,1928,Y
_DSC0170.tif,3,4,2,1,3,JoshW,2,878,1026,1916,2064,Raf,3,874,1046,1898,2070,Yuxuan,4,894,1032,1920,2058,Y
_DSC0170.tif,3,4,2,1,4,JoshW,,,,,,Raf,0,860,1078,2047,2265,Yuxuan,,,,,,N
_DSC0170.tif,3,4,2,1,5,JoshW,1,1186,1344,2153,2311,Raf,2,1171,1343,2142,2314,Yuxuan,3,1159,1333,2148,2322,Y
_DSC0170.tif,3,4,2,1,6,JoshW,6,1323,1471,2016,2164,Raf,5,1310,1508,1964,2162,Yuxuan,6,1338,1482,2033,2177,Y
_DSC0170.tif,3,4,2,1,7,JoshW,0,1244,1402,1852,2010,Raf,0,1264,1448,1819,2003,Yuxuan,0,1257,1411,1852,2006,Y
_DSC0170.tif,3,4,2,1,8,JoshW,5,1174,1322,1703,1851,Raf,5,1158,1330,1670,1842,Yuxuan,6,1164,1344,1698,1878,Y
_DSC0170.tif,3,4,2,2,1,JoshW,3,1910,2058,1593,1741,Raf,2,1885,2077,1574,1766,Yuxuan,4,1910,2090,1582,1762,Y
_DSC0170.tif,3,4,2,2,2,JoshW,3,1839,1981,1746,1888,Raf,3,1832,2004,1732,1904,Yuxuan,4,1841,1999,1768,1926,Y
_DSC0170.tif,3,4,2,2,3,JoshW,0,1812,1988,1904,2080,Raf,0,1812,1970,1918,2076,Yuxuan,0,1812,1992,1926,2106,Y
_DSC0170.tif,3,4,2,2,4,JoshW,3,1878,2058,2108,2288,Raf,4,1872,2076,2107,2311,Yuxuan,4,1888,2074,2137,2323,Y
_DSC0170.tif,3,4,2,2,5,JoshW,1,2182,2372,2100,2290,Raf,2,2188,2374,2102,2288,Yuxuan,2,2165,2367,2110,2312,Y
_DSC0170.tif,3,4,2,2,6,JoshW,2,2273,2431,1936,2094,Raf,3,2281,2441,1924,2084,Yuxuan,3,2248,2450,1902,2104,Y
_DSC0170.tif,3,4,2,2,7,JoshW,0,2212,2360,1764,1912,Raf,0,2222,2420,1739,1937,Yuxuan,0,2225,2405,1756,1936,Y
_DSC0170.tif,3,4,2,2,8,JoshW,3,2116,2280,1595,1759,Raf,4,2116,2294,1578,1756,Yuxuan,4,2111,2307,1592,1788,Y
_DSC0170.tif,3,4,2,3,1,JoshW,5,3148,3296,1593,1741,Raf,5,3127,3293,1594,1760,Yuxuan,6,3105,3317,1556,1768,Y
_DSC0170.tif,3,4,2,3,2,JoshW,5,3046,3200,1756,1910,Raf,5,3016,3234,1710,1928,Yuxuan,4,3034,3224,1714,1904,Y
_DSC0170.tif,3,4,2,3,3,JoshW,6,3041,3227,1904,2090,Raf,6,3028,3234,1901,2107,Yuxuan,5,3026,3226,1913,2113,Y
_DSC0170.tif,3,4,2,3,4,JoshW,1,2952,3120,2119,2287,Raf,0,2956,3160,2110,2314,Yuxuan,0,2946,3152,2114,2320,Y
_DSC0170.tif,3,4,2,3,5,JoshW,3,3306,3476,2182,2352,Raf,4,3306,3498,2195,2387,Yuxuan,3,3289,3475,2168,2354,Y
_DSC0170.tif,3,4,2,3,6,JoshW,0,3407,3559,2016,2168,Raf,0,3366,3564,2003,2201,Yuxuan,2,3422,3580,2032,2190,Y
_DSC0170.tif,3,4,2,3,7,JoshW,3,3406,3534,1878,2006,Raf,5,3358,3558,1828,2028,Yuxuan,3,3390,3570,1854,2034,Y
_DSC0170.tif,3,4,2,3,8,JoshW,0,3312,3496,1651,1835,Raf,0,3320,3498,1651,1829,Yuxuan,0,3312,3538,1630,1856,Y
_DSC0170.tif,3,4,2,4,1,JoshW,4,3994,4146,1566,1718,Raf,5,3974,4152,1544,1722,Yuxuan,4,3977,4167,1556,1746,Y
_DSC0170.tif,3,4,2,4,2,JoshW,3,3866,4020,1714,1868,Raf,5,3834,4040,1696,1902,Yuxuan,4,3850,4046,1704,1900,Y
_DSC0170.tif,3,4,2,4,3,JoshW,3,3806,3990,1900,2084,Raf,4,3795,3993,1872,2070,Yuxuan,4,3779,4011,1910,2142,Y
_DSC0170.tif,3,4,2,4,4,JoshW,0,3872,4056,2136,2320,Raf,0,3848,4026,2119,2297,Yuxuan,0,3856,4056,2143,2343,Y
_DSC0170.tif,3,4,2,4,5,JoshW,6,4201,4387,2094,2280,Raf,5,4192,4410,2083,2301,Yuxuan,5,4194,4412,2100,2318,Y
_DSC0170.tif,3,4,2,4,6,JoshW,4,4348,4512,1936,2100,Raf,3,4318,4536,1912,2130,Yuxuan,4,4331,4543,1910,2122,Y
_DSC0170.tif,3,4,2,4,7,JoshW,6,4290,4470,1736,1916,Raf,5,4304,4496,1726,1918,Yuxuan,6,4287,4493,1730,1936,Y
_DSC0170.tif,3,4,2,4,8,JoshW,0,4173,4341,1588,1756,Raf,0,4168,4360,1548,1740,Yuxuan,1,4149,4381,1530,1762,Y
_DSC0170.tif,3,4,3,2,1,JoshW,4,1986,2140,2618,2772,Raf,5,1978,2136,2619,2777,Yuxuan,4,1990,2154,2614,2778,Y
_DSC0170.tif,3,4,3,2,2,JoshW,6,1894,2052,2798,2956,Raf,6,1858,2070,2777,2989,Yuxuan,6,1866,2076,2778,2988,Y
_DSC0170.tif,3,4,3,2,3,JoshW,3,1878,2048,2994,3164,Raf,5,1878,2044,2979,3145,Yuxuan,4,1882,2058,2988,3164,Y
_DSC0170.tif,3,4,3,2,4,JoshW,4,1990,2154,3107,3271,Raf,6,1970,2162,3101,3293,Yuxuan,5,1973,2153,3094,3274,Y
_DSC0170.tif,3,4,3,2,5,JoshW,0,2286,2450,3136,3300,Raf,0,2268,2474,3100,3306,Yuxuan,0,2261,2451,3078,3268,Y
_DSC0170.tif,3,4,3,2,6,JoshW,5,2393,2585,2824,3016,Raf,6,2388,2558,2828,2998,Yuxuan,5,2369,2587,2798,3016,Y
_DSC0170.tif,3,4,3,2,7,JoshW,5,2254,2428,2664,2838,Raf,6,2236,2434,2645,2843,Yuxuan,6,2250,2452,2644,2846,Y
_DSC0170.tif,3,4,3,2,8,JoshW,6,2120,2272,2582,2734,Raf,6,2099,2277,2566,2744,Yuxuan,6,2128,2288,2570,2730,Y
_DSC0170.tif,3,4,3,3,1,JoshW,3,2919,3063,2618,2762,Raf,4,2876,3088,2585,2797,Yuxuan,4,2927,3087,2618,2778,Y
_DSC0170.tif,3,4,3,3,2,JoshW,4,2827,3003,2734,2910,Raf,5,2824,3034,2732,2942,Yuxuan,5,2819,3005,2750,2936,Y
_DSC0170.tif,3,4,3,3,3,JoshW,4,2822,3002,2940,3120,Raf,4,2816,3008,2926,3118,Yuxuan,4,2823,3023,2926,3126,Y
_DSC0170.tif,3,4,3,3,4,JoshW,3,2888,3084,3152,3348,Raf,3,2873,3085,3134,3346,Yuxuan,4,2869,3087,3136,3354,Y
_DSC0170.tif,3,4,3,3,5,JoshW,0,3216,3402,3086,3272,Raf,0,3186,3412,3074,3300,Yuxuan,0,3178,3402,3067,3291,Y
_DSC0170.tif,3,4,3,3,6,JoshW,6,3284,3476,2853,3045,Raf,5,3240,3504,2810,3074,Yuxuan,6,3284,3496,2853,3065,Y
_DSC0170.tif,3,4,3,3,7,JoshW,5,3200,3380,2685,2865,Raf,4,3196,3422,2664,2890,Yuxuan,4,3206,3416,2670,2880,Y
_DSC0170.tif,3,4,3,3,8,JoshW,1,3100,3222,2621,2743,Raf,,,,,,Yuxuan,4,3062,3264,2552,2754,K
_DSC0175.tif,3,6,1,1,1,Caroline,4,519,661,366,508,JoshB,4,511,657,376,522,JoshW,4,508,668,362,522,Y
_DSC0175.tif,3,6,1,1,2,Caroline,0,384,590,488,694,JoshB,0,394,572,496,674,JoshW,0,407,563,508,664,Y
_DSC0175.tif,3,6,1,1,3,Caroline,0,307,541,672,906,JoshB,0,344,508,687,851,JoshW,0,330,534,682,886,Y
_DSC0175.tif,3,6,1,1,4,Caroline,0,424,662,871,1109,JoshB,0,438,636,889,1087,JoshW,0,390,630,854,1094,Y
_DSC0175.tif,3,6,1,1,5,Caroline,0,774,958,932,1116,JoshB,0,762,914,915,1067,JoshW,0,761,963,912,1114,Y
_DSC0175.tif,3,6,1,1,6,Caroline,0,862,1084,726,948,JoshB,0,880,1052,756,928,JoshW,0,880,1072,710,902,Y
_DSC0175.tif,3,6,1,1,7,Caroline,0,731,973,504,746,JoshB,0,730,922,533,725,JoshW,0,716,934,536,754,Y
_DSC0175.tif,3,6,1,1,8,Caroline,1,662,848,355,541,JoshB,,,,,,JoshW,0,674,838,358,522,K
_DSC0175.tif,3,6,1,2,1,Caroline,2,1339,1465,472,598,JoshB,5,1352,1480,480,608,JoshW,5,1343,1461,480,598,Y
_DSC0175.tif,3,6,1,2,2,Caroline,0,1280,1440,595,755,JoshB,0,1314,1436,632,754,JoshW,0,1263,1415,598,750,Y
_DSC0175.tif,3,6,1,2,3,Caroline,0,1234,1408,755,929,JoshB,0,1258,1378,778,898,JoshW,0,1219,1385,746,912,Y
_DSC0175.tif,3,6,1,2,4,Caroline,0,1339,1513,884,1058,JoshB,0,1372,1448,896,972,JoshW,0,1343,1489,882,1028,Y
_DSC0175.tif,3,6,1,2,5,Caroline,0,1534,1720,818,1004,JoshB,1,1556,1696,857,997,JoshW,0,1558,1718,863,1023,Y
_DSC0175.tif,3,6,1,2,6,Caroline,0,1646,1788,718,860,JoshB,0,1658,1784,760,886,JoshW,0,1636,1796,715,875,Y
_DSC0175.tif,3,6,1,2,7,Caroline,1,1550,1746,566,762,JoshB,0,1594,1734,597,737,JoshW,0,1570,1710,572,712,Y
_DSC0175.tif,3,6,1,2,8,Caroline,1,1492,1624,435,567,JoshB,0,1505,1619,458,572,JoshW,0,1466,1630,408,572,Y
_DSC0175.tif,3,6,1,3,1,Caroline,0,2401,2593,270,462,JoshB,0,2444,2576,338,470,JoshW,0,2400,2560,276,436,Y
_DSC0175.tif,3,6,1,3,2,Caroline,3,2335,2511,418,594,JoshB,4,2352,2504,446,598,JoshW,4,2346,2500,446,600,Y
_DSC0175.tif,3,6,1,3,3,Caroline,1,2290,2486,614,810,JoshB,0,2310,2476,625,791,JoshW,0,2288,2442,638,792,Y
_DSC0175.tif,3,6,1,3,4,Caroline,1,2348,2544,807,1003,JoshB,1,2362,2540,794,972,JoshW,0,2350,2536,785,971,Y
_DSC0175.tif,3,6,1,3,5,Caroline,1,2682,2850,758,926,JoshB,0,2698,2832,759,893,JoshW,0,2678,2820,762,904,Y
_DSC0175.tif,3,6,1,3,6,Caroline,2,2761,2957,578,774,JoshB,2,2786,2964,598,776,JoshW,1,2778,2938,592,752,Y
_DSC0175.tif,3,6,1,3,7,Caroline,0,2698,2888,427,617,JoshB,0,2710,2844,435,569,JoshW,0,2680,2858,416,594,Y
_DSC0175.tif,3,6,1,3,8,Caroline,0,2560,2718,242,400,JoshB,0,2619,2751,268,400,JoshW,0,2595,2755,258,418,Y
_DSC0175.tif,3,6,1,4,1,Caroline,0,3165,3329,318,482,JoshB,0,3206,3338,373,505,JoshW,0,3183,3329,344,490,Y
_DSC0175.tif,3,6,1,4,2,Caroline,3,3148,3300,514,666,JoshB,4,3154,3314,517,677,JoshW,4,3156,3306,522,672,Y
_DSC0175.tif,3,6,1,4,3,Caroline,0,3110,3274,678,842,JoshB,0,3084,3282,664,862,JoshW,0,3108,3260,680,832,Y
_DSC0175.tif,3,6,1,4,4,Caroline,1,3222,3412,820,1010,JoshB,0,3212,3370,820,978,JoshW,0,3203,3369,812,978,Y
_DSC0175.tif,3,6,1,4,5,Caroline,0,3406,3592,759,945,JoshB,0,3440,3554,797,911,JoshW,0,3428,3584,780,936,Y
_DSC0175.tif,3,6,1,4,6,Caroline,3,3494,3684,610,800,JoshB,3,3490,3668,613,791,JoshW,3,3514,3664,626,776,Y
_DSC0175.tif,3,6,1,4,7,Caroline,1,3467,3647,424,604,JoshB,1,3510,3650,452,592,JoshW,0,3472,3630,422,580,Y
_DSC0175.tif,3,6,1,4,8,Caroline,1,3383,3547,312,476,JoshB,1,3405,3519,350,464,JoshW,0,3378,3520,330,472,Y
_DSC0175.tif,3,6,1,5,1,Caroline,0,4094,4274,299,479,JoshB,0,4090,4230,324,464,JoshW,0,4101,4243,340,482,Y
_DSC0175.tif,3,6,1,5,2,Caroline,0,4024,4200,439,615,JoshB,0,4062,4176,467,581,JoshW,0,4042,4184,474,616,Y
_DSC0175.tif,3,6,1,5,3,Caroline,3,3991,4197,604,810,JoshB,5,4011,4189,622,800,JoshW,5,4009,4173,630,794,Y
_DSC0175.tif,3,6,1,5,4,Caroline,1,4099,4269,778,948,JoshB,0,4148,4256,806,914,JoshW,0,4115,4249,796,930,Y
_DSC0175.tif,3,6,1,5,5,Caroline,1,4276,4488,736,948,JoshB,0,4310,4474,738,902,JoshW,0,4284,4466,732,914,Y
_DSC0175.tif,3,6,1,5,6,Caroline,1,4390,4564,586,760,JoshB,1,4411,4551,622,762,JoshW,0,4376,4524,607,755,Y
_DSC0175.tif,3,6,1,5,7,Caroline,3,4329,4519,450,640,JoshB,3,4323,4537,446,660,JoshW,3,4326,4508,450,632,Y
_DSC0175.tif,3,6,1,5,8,Caroline,1,4279,4437,334,492,JoshB,0,4265,4443,312,490,JoshW,0,4288,4438,313,463,Y
_DSC0175.tif,3,6,1,6,1,Caroline,0,4807,5009,312,514,JoshB,0,4804,4956,341,493,JoshW,0,4816,4976,323,483,Y
_DSC0175.tif,3,6,1,6,2,Caroline,0,4716,4916,440,640,JoshB,0,4766,4918,468,620,JoshW,0,4746,4896,472,622,Y
_DSC0175.tif,3,6,1,6,3,Caroline,5,4718,4914,630,826,JoshB,5,4710,4874,642,806,JoshW,6,4708,4882,640,814,Y
_DSC0175.tif,3,6,1,6,4,Caroline,0,4794,5000,816,1022,JoshB,0,4810,4976,838,1004,JoshW,0,4801,4977,836,1012,Y
_DSC0175.tif,3,6,1,6,5,Caroline,0,5020,5252,800,1032,JoshB,0,5070,5236,825,991,JoshW,0,5033,5233,800,1000,Y
_DSC0175.tif,3,6,1,6,6,Caroline,0,5186,5402,646,862,JoshB,0,5198,5382,654,838,JoshW,0,5187,5369,658,840,Y
_DSC0175.tif,3,6,1,6,7,Caroline,3,5083,5305,466,688,JoshB,3,5090,5274,474,658,JoshW,3,5083,5249,498,664,Y
_DSC0175.tif,3,6,1,6,8,Caroline,1,5021,5191,344,514,JoshB,2,5046,5160,376,490,JoshW,0,5040,5162,382,504,Y
_DSC0175.tif,3,6,2,1,1,Caroline,3,504,668,1526,1690,JoshB,5,546,654,1543,1651,JoshW,3,518,648,1519,1649,Y
_DSC0175.tif,3,6,2,1,2,Caroline,0,424,630,1633,1839,JoshB,0,465,635,1664,1834,JoshW,0,440,616,1678,1854,Y
_DSC0175.tif,3,6,2,1,3,Caroline,0,398,652,1828,2082,JoshB,0,394,622,1839,2067,JoshW,0,411,579,1882,2050,Y
_DSC0175.tif,3,6,2,1,4,Caroline,5,476,694,2023,2241,JoshB,5,496,686,2019,2209,JoshW,4,498,680,2048,2230,Y
_DSC0175.tif,3,6,2,1,5,Caroline,1,774,942,1992,2160,JoshB,1,770,940,1994,2164,JoshW,0,743,955,1974,2186,Y
_DSC0175.tif,3,6,2,1,6,Caroline,2,850,1014,1862,2026,JoshB,2,844,1028,1838,2022,JoshW,1,871,1023,1858,2010,Y
_DSC0175.tif,3,6,2,1,7,Caroline,0,839,1025,1666,1852,JoshB,0,858,1004,1692,1838,JoshW,0,804,986,1660,1842,Y
