Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
_DSC0023.tif,2,4,2,1,7,10,1,844,1104,2428,2688,9,1,816,1032,2462,2678,4,0,825,1053,2442,2670
_DSC0023.tif,2,4,2,1,8,10,0,672,948,2166,2442,9,0,711,895,2222,2406,4,0,658,944,2142,2428
_DSC0023.tif,2,4,2,2,1,10,0,1646,1910,2190,2454,9,0,1696,1860,2251,2415,4,0,1677,1865,2222,2410
_DSC0023.tif,2,4,2,2,2,10,0,1524,1842,2343,2661,9,0,1580,1778,2418,2616,4,0,1532,1746,2398,2612
_DSC0023.tif,2,4,2,2,3,10,3,1456,1756,2598,2898,9,3,1454,1688,2619,2853,4,3,1468,1690,2633,2855
_DSC0023.tif,2,4,2,2,4,10,1,1550,1836,2861,3147,9,0,1588,1784,2908,3104,4,0,1554,1804,2884,3134
_DSC0023.tif,2,4,2,2,5,10,1,1941,2201,2840,3100,9,0,1991,2219,2856,3084,4,0,1946,2160,2860,3074
_DSC0023.tif,2,4,2,2,6,10,0,2122,2348,2635,2861,9,0,2120,2292,2672,2844,4,0,2117,2331,2636,2850
_DSC0023.tif,2,4,2,2,7,10,2,2006,2264,2392,2650,9,1,2012,2234,2415,2637,4,1,2010,2222,2415,2627
_DSC0023.tif,2,4,2,2,8,10,1,1894,2106,2195,2407,9,0,1914,2098,2234,2418,4,0,1900,2092,2198,2390
_DSC0023.tif,2,4,2,3,1,10,1,3152,3390,2229,2467,9,1,3148,3396,2276,2524,4,0,3156,3356,2266,2466
_DSC0023.tif,2,4,2,3,2,10,0,2994,3284,2389,2679,9,0,3022,3282,2425,2685,4,0,3033,3239,2450,2656
_DSC0023.tif,2,4,2,3,3,10,0,2920,3252,2604,2936,9,0,2964,3230,2634,2900,4,0,2980,3214,2650,2884
_DSC0023.tif,2,4,2,3,4,10,0,3042,3316,2904,3178,9,0,3072,3288,2904,3120,4,0,3042,3292,2902,3152
_DSC0023.tif,2,4,2,3,5,10,2,3448,3740,2817,3109,9,2,3484,3700,2856,3072,4,2,3480,3700,2850,3070
_DSC0023.tif,2,4,2,3,6,10,2,3596,3856,2581,2841,9,0,3592,3866,2557,2831,4,0,3646,3848,2600,2802
_DSC0023.tif,2,4,2,3,7,10,1,3447,3731,2376,2660,9,0,3513,3715,2438,2640,4,0,3484,3710,2442,2668
_DSC0023.tif,2,4,2,3,8,10,0,3390,3634,2192,2436,9,0,3408,3612,2196,2400,4,0,3410,3616,2181,2387
_DSC0023.tif,2,4,2,4,1,10,1,4406,4712,2175,2481,9,0,4436,4684,2196,2444,4,0,4442,4670,2205,2433
_DSC0023.tif,2,4,2,4,2,10,0,4316,4606,2439,2729,9,0,4334,4550,2444,2660,4,0,4304,4572,2456,2724
_DSC0023.tif,2,4,2,4,3,10,1,4242,4516,2680,2954,9,0,4290,4564,2697,2971,4,0,4260,4520,2703,2963
_DSC0023.tif,2,4,2,4,4,10,1,4426,4702,2914,3190,9,0,4430,4684,2920,3174,4,0,4434,4676,2917,3159
_DSC0023.tif,2,4,2,4,5,10,2,4762,5016,2910,3164,9,2,4836,5008,2938,3110,4,1,4802,5044,2905,3147
_DSC0023.tif,2,4,2,4,6,10,1,4930,5220,2680,2970,9,0,4975,5205,2716,2946,4,0,4953,5185,2718,2950
_DSC0023.tif,2,4,2,4,7,10,1,4982,5220,2409,2647,9,1,5008,5224,2431,2647,4,0,4988,5222,2418,2652
_DSC0023.tif,2,4,2,4,8,10,1,4749,5045,2190,2486,9,0,4766,5032,2238,2504,4,0,4754,5032,2214,2492
_DSC0024.tif,2,4,1,1,1,4,0,802,1044,804,1046,6,0,788,1032,821,1065,3,0,781,1029,810,1058
_DSC0024.tif,2,4,1,1,2,4,0,618,880,1025,1287,6,0,628,894,1031,1297,3,0,630,878,1038,1286
_DSC0024.tif,2,4,1,1,3,4,0,600,854,1307,1561,6,0,676,946,1267,1537,3,0,649,877,1318,1546
_DSC0024.tif,2,4,1,1,4,4,3,775,971,1528,1724,6,4,744,1010,1494,1760,3,4,792,982,1530,1720
_DSC0024.tif,2,4,1,1,5,4,0,1140,1394,1457,1711,6,0,1124,1442,1465,1783,3,0,1157,1411,1486,1740
_DSC0024.tif,2,4,1,1,6,4,0,1278,1510,1214,1446,6,0,1218,1568,1161,1511,3,0,1286,1576,1205,1495
_DSC0024.tif,2,4,1,1,7,4,0,1144,1386,981,1223,6,0,1144,1436,945,1237,3,0,1162,1426,980,1244
_DSC0024.tif,2,4,1,1,8,4,0,1025,1201,800,976,6,0,1058,1296,791,1029,3,0,1014,1236,800,1022
_DSC0024.tif,2,4,1,2,1,4,1,1996,2178,867,1049,6,0,1964,2176,840,1052,3,2,1984,2180,868,1064
_DSC0024.tif,2,4,1,2,2,4,0,1842,2060,1031,1249,6,0,1812,2084,998,1270,3,0,1846,2106,1042,1302
_DSC0024.tif,2,4,1,2,3,4,0,1764,2000,1275,1511,6,0,1766,2016,1261,1511,3,0,1740,2026,1270,1556
_DSC0024.tif,2,4,1,2,4,4,2,1846,2086,1532,1772,6,5,1798,2056,1498,1756,3,3,1846,2100,1503,1757
_DSC0024.tif,2,4,1,2,5,4,1,2337,2539,1426,1628,6,1,2333,2565,1422,1654,3,2,2346,2558,1434,1646
_DSC0024.tif,2,4,1,2,6,4,0,2404,2632,1205,1433,6,0,2348,2638,1171,1461,3,0,2439,2671,1196,1428
_DSC0024.tif,2,4,1,2,7,4,0,2338,2550,976,1188,6,0,2320,2546,995,1221,3,0,2348,2586,990,1228
_DSC0024.tif,2,4,1,2,8,4,1,2174,2378,804,1008,6,1,2172,2404,794,1026,3,2,2163,2423,788,1048
_DSC0024.tif,2,4,1,3,1,4,0,3220,3442,870,1092,6,0,3186,3452,820,1086,3,0,3226,3432,908,1114
_DSC0024.tif,2,4,1,3,2,4,0,3082,3342,1018,1278,6,0,3091,3335,1026,1270,3,0,3136,3354,1074,1292
_DSC0024.tif,2,4,1,3,3,4,0,3012,3264,1294,1546,6,0,3018,3244,1296,1522,3,0,3021,3253,1350,1582
_DSC0024.tif,2,4,1,3,4,4,0,3166,3420,1516,1770,6,0,3157,3401,1522,1766,3,0,3171,3397,1546,1772
_DSC0024.tif,2,4,1,3,5,4,0,3538,3756,1566,1784,6,0,3510,3762,1534,1786,3,0,3562,3768,1576,1782
_DSC0024.tif,2,4,1,3,6,4,4,3652,3856,1345,1549,6,5,3630,3880,1330,1580,3,5,3657,3865,1338,1546
_DSC0024.tif,2,4,1,3,7,4,0,3574,3792,1145,1363,6,0,3613,3811,1132,1330,3,0,3583,3821,1138,1376
_DSC0024.tif,2,4,1,3,8,4,0,3496,3710,883,1097,6,0,3480,3752,866,1138,3,0,3494,3768,874,1148
_DSC0024.tif,2,4,1,4,1,4,0,4326,4538,746,958,6,0,4252,4508,765,1021,3,0,4298,4562,736,1000
_DSC0024.tif,2,4,1,4,2,4,0,4211,4453,972,1214,6,0,4152,4422,977,1247,3,0,4242,4490,964,1212
_DSC0024.tif,2,4,1,4,3,4,0,4134,4380,1218,1464,6,0,4066,4344,1250,1528,3,0,4142,4438,1189,1485
_DSC0024.tif,2,4,1,4,4,4,1,4242,4456,1528,1742,6,4,4212,4482,1519,1789,3,2,4268,4496,1529,1757
_DSC0024.tif,2,4,1,4,5,4,0,4734,4970,1505,1741,6,0,4708,4984,1505,1781,3,0,4722,4998,1475,1751
_DSC0024.tif,2,4,1,4,6,4,3,4784,5006,1272,1494,6,5,4726,4984,1237,1495,3,2,4760,5024,1260,1524
_DSC0024.tif,2,4,1,4,7,4,0,4704,4922,1028,1246,6,0,4690,4942,986,1238,3,0,4715,4947,1022,1254
_DSC0024.tif,2,4,1,4,8,4,0,4575,4811,758,994,6,0,4574,4832,728,986,3,0,4564,4828,758,1022
_DSC0024.tif,2,4,2,1,1,4,2,868,1076,1969,2177,6,4,848,1112,1915,2179,3,2,865,1113,1958,2206
_DSC0024.tif,2,4,2,1,2,4,0,740,964,2166,2390,6,0,762,1032,2133,2403,3,0,726,1006,2143,2423
_DSC0024.tif,2,4,2,1,3,4,0,736,976,2410,2650,6,0,696,1012,2398,2714,3,0,762,1026,2397,2661
_DSC0024.tif,2,4,2,1,4,4,0,744,1004,2682,2942,6,0,682,1000,2670,2988,3,0,704,1026,2653,2975
_DSC0024.tif,2,4,2,1,5,4,0,1190,1482,2673,2965,6,0,1210,1508,2680,2978,3,0,1222,1514,2676,2968
_DSC0024.tif,2,4,2,1,6,4,0,1340,1596,2411,2667,6,0,1336,1614,2406,2684,3,0,1386,1640,2404,2658
_DSC0024.tif,2,4,2,1,7,4,3,1274,1480,2200,2406,6,5,1210,1494,2173,2457,3,2,1270,1476,2208,2414
_DSC0024.tif,2,4,2,1,8,4,0,1109,1341,1950,2182,6,0,1137,1415,1944,2222,3,0,1143,1413,1978,2248
_DSC0024.tif,2,4,2,2,1,4,0,1956,2164,2067,2275,6,0,1944,2202,2037,2295,3,0,1957,2195,2064,2302
_DSC0024.tif,2,4,2,2,2,4,0,1825,2049,2264,2488,6,0,1812,2102,2219,2509,3,0,1826,2126,2236,2536
_DSC0024.tif,2,4,2,2,3,4,0,1789,2015,2506,2732,6,0,1772,2024,2472,2724,3,0,1778,2036,2482,2740
_DSC0024.tif,2,4,2,2,4,4,0,1822,2060,2748,2986,6,0,1858,2130,2750,3022,3,0,1820,2106,2735,3021
_DSC0024.tif,2,4,2,2,5,4,0,2310,2556,2653,2899,6,0,2302,2592,2662,2952,3,0,2312,2586,2640,2914
_DSC0024.tif,2,4,2,2,6,4,0,2396,2610,2425,2639,6,0,2320,2632,2387,2699,3,0,2418,2640,2438,2660
_DSC0024.tif,2,4,2,2,7,4,3,2324,2538,2234,2448,6,5,2274,2552,2199,2477,3,3,2296,2560,2223,2487
_DSC0024.tif,2,4,2,2,8,4,0,2264,2454,2034,2224,6,0,2225,2503,1970,2248,3,0,2254,2480,2008,2234
_DSC0024.tif,2,4,2,3,1,4,0,3138,3324,2096,2282,6,1,3088,3326,2070,2308,3,1,3147,3353,2090,2296
_DSC0024.tif,2,4,2,3,2,4,0,2970,3178,2301,2509,6,0,2948,3214,2257,2523,3,1,2940,3184,2290,2534
_DSC0024.tif,2,4,2,3,3,4,0,3146,3216,2704,2774,6,0,2876,3200,2453,2777,3,0,2923,3161,2534,2772
_DSC0024.tif,2,4,2,3,4,4,0,3124,3384,2671,2931,6,0,3108,3398,2626,2916,3,0,3144,3388,2660,2904
_DSC0024.tif,2,4,2,3,5,4,0,3524,3852,2734,3062,6,0,3544,3814,2765,3035,3,0,3538,3808,2735,3005
_DSC0024.tif,2,4,2,3,6,4,0,3638,3912,2439,2713,6,0,3656,3908,2463,2715,3,0,3651,3911,2444,2704
_DSC0024.tif,2,4,2,3,7,4,0,3502,3756,2214,2468,6,0,3472,3808,2159,2495,3,0,3502,3846,2174,2518
_DSC0024.tif,2,4,2,3,8,4,4,3370,3566,2033,2229,6,5,3315,3607,1950,2242,3,4,3338,3580,2006,2248
_DSC0024.tif,2,4,2,4,1,4,0,4376,4576,2144,2344,6,0,4310,4556,2135,2381,3,0,4336,4532,2148,2344
_DSC0024.tif,2,4,2,4,2,4,3,4222,4440,2338,2556,6,4,4202,4446,2314,2558,3,3,4226,4480,2338,2592
_DSC0024.tif,2,4,2,4,3,4,0,4156,4342,2567,2753,6,0,4118,4376,2536,2794,3,0,4130,4348,2554,2772
_DSC0024.tif,2,4,2,4,4,4,0,4234,4448,2776,2990,6,0,4192,4462,2738,3008,3,1,4232,4464,2759,2991
_DSC0024.tif,2,4,2,4,5,4,0,4562,4790,2694,2922,6,0,4556,4820,2681,2945,3,0,4572,4846,2672,2946
_DSC0024.tif,2,4,2,4,6,4,0,4718,4932,2474,2688,6,0,4708,4972,2440,2704,3,0,4664,4966,2460,2762
_DSC0024.tif,2,4,2,4,7,4,0,4676,4848,2298,2470,6,0,4668,4860,2288,2480,3,0,4670,4902,2269,2501
_DSC0024.tif,2,4,2,4,8,4,3,4592,4784,2071,2263,6,5,4548,4812,2024,2288,3,4,4575,4797,2068,2290
_DSC0025-AVRPib.tif,1,4,1,1,1,9,0,626,1108,1644,2126,4,0,615,1143,1632,2160,6,0,715,1039,1720,2044
_DSC0025-AVRPib.tif,1,4,1,1,2,9,0,1178,1584,1664,2070,4,0,1225,1575,1710,2060,6,0,1250,1554,1736,2040
_DSC0025-AVRPib.tif,1,4,1,2,1,9,2,1794,2238,1644,2088,4,1,1775,2225,1642,2092,6,1,1763,2271,1608,2116
_DSC0025-AVRPib.tif,1,4,1,2,2,9,0,2358,2688,1734,2064,4,0,2308,2662,1718,2072,6,0,2334,2678,1726,2070
_DSC0025-AVRPib.tif,1,4,1,3,1,9,2,3298,3552,1740,1994,4,0,3272,3568,1704,2000,6,0,3259,3543,1694,1978
_DSC0025-AVRPib.tif,1,4,1,3,2,9,0,3533,3843,1626,1936,4,0,3548,3866,1638,1956,6,0,3511,3835,1580,1904
_DSC0025-AVRPib.tif,1,4,1,4,1,9,0,4033,4351,1638,1956,4,0,4020,4330,1586,1896,6,0,3977,4327,1568,1918
_DSC0025-AVRPib.tif,1,4,1,4,2,9,0,4331,4719,1562,1950,4,0,4341,4685,1578,1922,6,0,4324,4746,1472,1894
_DSC0138.tif,2,4,1,1,1,5,6,742,960,800,1018,8,5,756,960,841,1045,2,5,756,952,835,1031
_DSC0138.tif,2,4,1,1,2,5,0,630,844,982,1196,8,0,622,870,968,1216,2,0,630,852,990,1212
_DSC0138.tif,2,4,1,1,3,5,0,542,800,1188,1446,8,0,584,820,1187,1423,2,0,522,832,1172,1482
_DSC0138.tif,2,4,1,1,4,5,0,576,854,1438,1716,8,0,610,806,1480,1676,2,0,572,876,1445,1749
_DSC0138.tif,2,4,1,1,5,5,0,1096,1384,1416,1704,8,0,1136,1404,1336,1604,2,0,1098,1384,1406,1692
_DSC0138.tif,2,4,1,1,6,5,0,1116,1398,1134,1416,8,0,1443,1505,1290,1352,2,0,1118,1422,1099,1403
_DSC0138.tif,2,4,1,1,7,5,0,1052,1334,884,1166,8,0,1051,1299,870,1118,2,0,1054,1328,876,1150
_DSC0138.tif,2,4,1,1,8,5,0,952,1146,742,936,8,0,960,1156,734,930,2,0,966,1168,741,943
_DSC0138.tif,2,4,1,2,1,5,6,1929,2107,810,988,8,5,1936,2108,842,1014,2,6,1924,2108,838,1022
_DSC0138.tif,2,4,1,2,2,5,0,1820,1988,965,1133,8,0,1796,2026,930,1160,2,,,,,
_DSC0138.tif,2,4,1,2,3,5,0,1667,1895,1116,1344,8,0,1702,1898,1124,1320,2,0,1679,1907,1150,1378
_DSC0138.tif,2,4,1,2,4,5,0,1618,1924,1377,1683,8,0,1682,1948,1410,1676,2,0,1664,1956,1378,1670
_DSC0138.tif,2,4,1,2,5,5,0,2232,2524,1459,1751,8,0,2240,2400,1479,1639,2,0,2210,2494,1443,1727
_DSC0138.tif,2,4,1,2,6,5,0,2286,2540,1245,1499,8,0,2362,2514,1276,1428,2,0,2278,2526,1242,1490
_DSC0138.tif,2,4,1,2,7,5,0,2202,2436,1024,1258,8,0,2190,2456,976,1242,2,0,2178,2412,1030,1264
_DSC0138.tif,2,4,1,2,8,5,0,2115,2309,844,1038,8,0,2178,2298,858,978,2,0,2117,2313,852,1048
_DSC0138.tif,2,4,1,3,1,5,0,3248,3446,810,1008,8,0,3268,3460,832,1024,2,0,3247,3437,838,1028
_DSC0138.tif,2,4,1,3,2,5,5,3144,3342,988,1186,8,5,3122,3414,966,1258,2,5,3160,3376,990,1206
_DSC0138.tif,2,4,1,3,3,5,0,3032,3260,1176,1404,8,0,3072,3320,1168,1416,2,0,3040,3294,1155,1409
_DSC0138.tif,2,4,1,3,4,5,0,3006,3288,1416,1698,8,0,3092,3218,1476,1602,2,0,3034,3320,1415,1701
_DSC0138.tif,2,4,1,3,5,5,0,3462,3728,1503,1769,8,0,3484,3732,1486,1734,2,0,3466,3738,1483,1755
_DSC0138.tif,2,4,1,3,6,5,1,3520,3738,1266,1484,8,0,3528,3752,1276,1500,2,0,3522,3758,1248,1484
_DSC0138.tif,2,4,1,3,7,5,0,3480,3710,1009,1239,8,0,3536,3706,1048,1218,2,0,3490,3726,1025,1261
_DSC0138.tif,2,4,1,3,8,5,0,3479,3677,854,1052,8,0,3472,3668,820,1016,2,0,3456,3698,800,1042
_DSC0138.tif,2,4,1,4,1,5,0,4115,4339,828,1052,8,0,4144,4366,829,1051,2,0,4134,4364,838,1068
_DSC0138.tif,2,4,1,4,2,5,3,4066,4280,1076,1290,8,3,4089,4335,1068,1314,2,4,4062,4328,1055,1321
_DSC0138.tif,2,4,1,4,3,5,0,3986,4220,1299,1533,8,0,4050,4246,1334,1530,2,0,4017,4291,1282,1556
_DSC0138.tif,2,4,1,4,4,5,0,4066,4318,1516,1768,8,0,4132,4328,1530,1726,2,0,4030,4334,1508,1812
_DSC0138.tif,2,4,1,4,5,5,0,4512,4810,1480,1778,8,0,4609,4919,1448,1758,2,0,4494,4792,1464,1762
_DSC0138.tif,2,4,1,4,6,5,0,4592,4850,1233,1491,8,0,4614,4766,1264,1416,2,0,4576,4862,1216,1502
_DSC0138.tif,2,4,1,4,7,5,0,4606,4860,972,1226,8,0,4602,4836,979,1213,2,0,4582,4862,952,1232
_DSC0138.tif,2,4,1,4,8,5,0,4420,4648,790,1018,8,0,4462,4626,801,965,2,0,4395,4687,776,1068
_DSC0138.tif,2,4,2,1,1,5,0,675,927,2044,2296,8,0,674,960,2072,2358,2,0,686,928,2082,2324
_DSC0138.tif,2,4,2,1,2,5,0,516,794,2252,2530,8,0,496,806,2238,2548,2,0,522,826,2263,2567
_DSC0138.tif,2,4,2,1,3,5,4,502,750,2515,2763,8,4,560,794,2527,2761,2,5,500,778,2508,2786
_DSC0138.tif,2,4,2,1,4,5,0,576,888,2722,3034,8,0,674,908,2764,2998,2,0,598,882,2746,3030
_DSC0138.tif,2,4,2,1,5,5,0,1025,1293,2832,3100,8,0,1042,1264,2844,3066,2,0,978,1302,2789,3113
_DSC0138.tif,2,4,2,1,6,5,0,1106,1344,2591,2829,8,0,1124,1334,2612,2822,2,0,1086,1358,2569,2841
_DSC0138.tif,2,4,2,1,7,5,2,968,1246,2340,2618,8,1,1054,1290,2352,2588,2,2,1010,1320,2317,2627
_DSC0138.tif,2,4,2,1,8,5,0,938,1146,2148,2356,8,0,978,1200,2130,2352,2,0,919,1191,2114,2386
_DSC0138.tif,2,4,2,2,1,5,0,1867,2071,2088,2292,8,0,1892,2070,2117,2295,2,0,1822,2070,2066,2314
_DSC0138.tif,2,4,2,2,2,5,0,1732,1970,2289,2527,8,0,1714,1968,2260,2514,2,0,1724,1996,2286,2558
_DSC0138.tif,2,4,2,2,3,5,5,1696,1910,2529,2743,8,5,1720,1950,2551,2781,2,5,1720,1956,2532,2768
_DSC0138.tif,2,4,2,2,4,5,1,1746,2004,2732,2990,8,0,1842,2038,2777,2973,2,0,1752,2018,2729,2995
_DSC0138.tif,2,4,2,2,5,5,1,2132,2366,2803,3037,8,0,2320,2340,2926,2946,2,1,2120,2412,2767,3059
_DSC0138.tif,2,4,2,2,6,5,0,2232,2530,2551,2849,8,0,2304,2456,2644,2796,2,0,2260,2558,2549,2847
_DSC0138.tif,2,4,2,2,7,5,1,2248,2472,2340,2564,8,0,2400,2400,2470,2470,2,0,2228,2470,2335,2577
_DSC0138.tif,2,4,2,2,8,5,0,2116,2318,2148,2350,8,0,2184,2394,2161,2371,2,0,2102,2368,2120,2386
_DSC0138.tif,2,4,2,3,1,5,0,3080,3258,2162,2340,8,0,3078,3218,2215,2355,2,0,3054,3288,2171,2405
_DSC0138.tif,2,4,2,3,2,5,0,3000,3218,2339,2557,8,0,2993,3189,2362,2558,2,0,3008,3250,2346,2588
_DSC0138.tif,2,4,2,3,3,5,0,2926,3164,2514,2752,8,0,2952,3142,2558,2748,2,0,2935,3157,2514,2736
_DSC0138.tif,2,4,2,3,4,5,6,3000,3228,2718,2946,8,6,3034,3244,2726,2936,2,6,3016,3238,2717,2939
_DSC0138.tif,2,4,2,3,5,5,0,3416,3654,2811,3049,8,0,3463,3653,2832,3022,2,0,3452,3656,2805,3009
_DSC0138.tif,2,4,2,3,6,5,1,3496,3690,2625,2819,8,0,3541,3733,2646,2838,2,0,3510,3732,2616,2838
_DSC0138.tif,2,4,2,3,7,5,0,3520,3724,2373,2577,8,0,3528,3782,2405,2659,2,0,3498,3758,2374,2634
_DSC0138.tif,2,4,2,3,8,5,2,3305,3527,2188,2410,8,1,3319,3529,2190,2400,2,1,3268,3542,2170,2444
_DSC0138.tif,2,4,2,4,1,5,0,4134,4336,2054,2256,8,0,4208,4296,2149,2237,2,0,4126,4360,2060,2294
_DSC0138.tif,2,4,2,4,2,5,0,4006,4264,2252,2510,8,0,4074,4266,2252,2444,2,0,4030,4284,2244,2498
_DSC0138.tif,2,4,2,4,3,5,0,3992,4230,2532,2770,8,0,3989,4167,2546,2724,2,0,3974,4234,2533,2793
_DSC0138.tif,2,4,2,4,4,5,4,4039,4277,2802,3040,8,4,4061,4297,2792,3028,2,4,4036,4316,2770,3050
_DSC0138.tif,2,4,2,4,5,5,0,4388,4646,2767,3025,8,0,4468,4702,2790,3024,2,0,4436,4678,2767,3009
_DSC0138.tif,2,4,2,4,6,5,1,4552,4784,2540,2772,8,0,4567,4769,2584,2786,2,1,4532,4766,2530,2764
_DSC0138.tif,2,4,2,4,7,5,0,4482,4706,2296,2520,8,0,4532,4702,2286,2456,2,0,4471,4699,2286,2514
_DSC0138.tif,2,4,2,4,8,5,2,4354,4542,2118,2306,8,1,4342,4576,2086,2320,2,2,4346,4570,2094,2318
_DSC0139.tif,2,4,1,1,1,5,1,764,1038,744,1018,8,2,814,1054,795,1035,2,1,800,1036,807,1043
_DSC0139.tif,2,4,1,1,2,5,0,700,982,968,1250,8,0,668,972,959,1263,2,0,718,960,1000,1242
_DSC0139.tif,2,4,1,1,3,5,0,656,914,1193,1451,8,0,674,928,1188,1442,2,0,674,928,1206,1460
_DSC0139.tif,2,4,1,1,4,5,0,836,1094,1374,1632,8,0,832,1060,1362,1590,2,0,838,1066,1404,1632
_DSC0139.tif,2,4,1,1,5,5,4,1116,1370,1381,1635,8,3,1124,1328,1390,1594,2,3,1114,1362,1378,1626
_DSC0139.tif,2,4,1,1,6,5,0,1156,1428,1142,1414,8,0,1136,1442,1124,1430,2,0,1179,1407,1150,1378
_DSC0139.tif,2,4,1,1,7,5,0,1147,1349,924,1126,8,0,1159,1369,914,1124,2,0,1141,1337,934,1130
_DSC0139.tif,2,4,1,1,8,5,0,1015,1223,730,938,8,0,1054,1290,727,963,2,0,1028,1244,744,960
_DSC0139.tif,2,4,1,2,1,5,1,1845,2039,640,834,8,1,1848,2070,674,896,2,1,1854,2064,644,854
_DSC0139.tif,2,4,1,2,2,5,0,1682,1924,770,1012,8,0,1720,1956,806,1042,2,0,1702,1950,794,1042
_DSC0139.tif,2,4,1,2,3,5,0,1614,1872,1008,1266,8,0,1625,1873,1010,1258,2,0,1591,1869,998,1276
_DSC0139.tif,2,4,1,2,4,5,0,1656,1894,1287,1525,8,0,1702,1854,1299,1451,2,0,1644,1904,1280,1540
_DSC0139.tif,2,4,1,2,5,5,4,2041,2279,1280,1518,8,5,2102,2298,1299,1495,2,3,2066,2302,1282,1518
_DSC0139.tif,2,4,1,2,6,5,0,2098,2366,1081,1349,8,0,2152,2432,1086,1366,2,0,2146,2406,1099,1359
_DSC0139.tif,2,4,1,2,7,5,0,2192,2406,947,1161,8,0,2196,2400,930,1134,2,0,2172,2400,928,1156
_DSC0139.tif,2,4,1,2,8,5,0,2093,2305,740,952,8,0,2082,2298,712,928,2,0,2076,2336,708,968
_DSC0139.tif,2,4,1,3,1,5,0,3439,3667,590,818,8,0,3440,3682,597,839,2,0,3440,3668,616,844
_DSC0139.tif,2,4,1,3,2,5,2,3302,3550,787,1035,8,1,3332,3554,800,1022,2,2,3314,3574,798,1058
_DSC0139.tif,2,4,1,3,3,5,0,3320,3524,1002,1206,8,0,3320,3574,985,1239,2,0,3310,3552,1016,1258
_DSC0139.tif,2,4,1,3,4,5,0,3440,3672,1186,1418,8,0,3414,3630,1184,1400,2,0,3422,3688,1191,1457
_DSC0139.tif,2,4,1,3,5,5,0,3714,3952,1180,1418,8,0,3744,3992,1175,1423,2,0,3707,3955,1188,1436
_DSC0139.tif,2,4,1,3,6,5,4,3882,4072,1076,1266,8,4,3866,4106,1020,1260,2,4,3872,4100,1051,1279
_DSC0139.tif,2,4,1,3,7,5,0,3818,4056,800,1038,8,0,3802,4126,756,1080,2,0,3808,4062,791,1045
_DSC0139.tif,2,4,1,3,8,5,1,3694,3908,605,819,8,1,3700,3922,610,832,2,1,3710,3932,604,826
_DSC0139.tif,2,4,1,4,1,5,0,4465,4693,640,868,8,0,4474,4716,708,950,2,0,4436,4710,654,928
_DSC0139.tif,2,4,1,4,2,5,2,4374,4596,847,1069,8,1,4367,4615,838,1086,2,1,4372,4634,841,1103
_DSC0139.tif,2,4,1,4,3,5,0,4298,4552,1021,1275,8,0,4348,4620,1023,1295,2,0,4316,4576,1026,1286
_DSC0139.tif,2,4,1,4,4,5,0,4433,4661,1226,1454,8,0,4410,4646,1181,1417,2,0,4404,4702,1226,1524
_DSC0139.tif,2,4,1,4,5,5,0,4716,5002,1266,1552,8,0,4716,4938,1226,1448,2,0,4751,4985,1264,1498
_DSC0139.tif,2,4,1,4,6,5,5,4886,5060,1116,1290,8,6,4868,5096,1092,1320,2,6,4862,5102,1086,1326
_DSC0139.tif,2,4,1,4,7,5,0,4794,5058,848,1112,8,0,4836,5084,864,1112,2,0,4782,5062,838,1118
_DSC0139.tif,2,4,1,4,8,5,2,4690,4958,600,868,8,2,4748,4924,684,860,2,2,4696,4938,626,868
_DSC0139.tif,2,4,2,1,1,5,0,905,1129,2048,2272,8,0,928,1118,2076,2266,2,0,890,1098,2076,2284
_DSC0139.tif,2,4,2,1,2,5,0,780,988,2222,2430,8,0,750,1028,2191,2469,2,1,768,1010,2212,2454
_DSC0139.tif,2,4,2,1,3,5,2,670,942,2440,2712,8,1,668,940,2393,2665,2,2,668,960,2425,2717
_DSC0139.tif,2,4,2,1,4,5,0,704,1002,2700,2998,8,0,718,946,2730,2958,2,0,724,960,2723,2959
_DSC0139.tif,2,4,2,1,5,5,0,1166,1408,2718,2960,8,0,1168,1448,2666,2946,2,0,1162,1422,2691,2951
_DSC0139.tif,2,4,2,1,6,5,0,1220,1448,2515,2743,8,0,1212,1442,2494,2724,2,0,1226,1474,2492,2740
_DSC0139.tif,2,4,2,1,7,5,6,1203,1407,2296,2500,8,6,1220,1384,2311,2475,2,6,1200,1416,2304,2520
_DSC0139.tif,2,4,2,1,8,5,0,1075,1327,2074,2326,8,0,1118,1352,2099,2333,2,0,1096,1318,2108,2330
_DSC0139.tif,2,4,2,2,1,5,1,1873,2105,1940,2172,8,1,1864,2080,1980,2196,2,1,1860,2088,1965,2193
_DSC0139.tif,2,4,2,2,2,5,0,1732,1950,2125,2343,8,0,1765,1937,2126,2298,2,0,1730,1972,2120,2362
_DSC0139.tif,2,4,2,2,3,5,1,1662,1910,2335,2583,8,1,1682,1918,2326,2562,2,1,1658,1918,2345,2605
_DSC0139.tif,2,4,2,2,4,5,0,1738,2016,2574,2852,8,0,1764,1988,2583,2807,2,0,1778,2032,2612,2866
_DSC0139.tif,2,4,2,2,5,5,0,2039,2301,2614,2876,8,0,2070,2286,2602,2818,2,0,2063,2317,2596,2850
