Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_1593.tif,2,5,1,5,5,Clem,4,4396,4582,597,783,JoshW,4,4380,4588,581,789,JoshB,4,4396,4610,600,814
DSC_1593.tif,2,5,1,5,6,Clem,0,4416,4578,870,1032,JoshW,0,4322,4524,378,580,JoshB,0,4352,4498,410,556
DSC_1593.tif,2,5,2,1,1,Clem,0,323,531,1688,1896,JoshW,0,272,532,1657,1917,JoshB,0,270,494,1711,1935
DSC_1593.tif,2,5,2,1,2,Clem,0,130,366,1870,2106,JoshW,0,163,379,1884,2100,JoshB,0,186,360,2009,2183
DSC_1593.tif,2,5,2,1,3,Clem,1,180,344,2100,2264,JoshW,1,186,338,2112,2264,JoshB,0,183,385,2086,2288
DSC_1593.tif,2,5,2,1,4,Clem,4,541,769,1684,1912,JoshW,1,556,740,2069,2253,JoshB,1,556,758,2064,2266
DSC_1593.tif,2,5,2,1,5,Clem,0,531,733,1856,2058,JoshW,0,514,704,1884,2074,JoshB,0,534,702,1902,2070
DSC_1593.tif,2,5,2,1,6,Clem,1,562,742,2086,2266,JoshW,3,730,984,1861,2115,JoshB,3,568,736,1725,1893
DSC_1593.tif,2,5,2,2,1,Clem,5,1364,1542,1720,1898,JoshW,6,1362,1560,1718,1916,JoshB,6,1361,1557,1688,1884
DSC_1593.tif,2,5,2,2,2,Clem,0,1254,1462,1862,2070,JoshW,0,1244,1420,1862,2038,JoshB,0,1296,1430,1902,2036
DSC_1593.tif,2,5,2,2,3,Clem,0,1228,1420,2049,2241,JoshW,0,1218,1420,2049,2251,JoshB,0,1246,1408,2062,2224
DSC_1593.tif,2,5,2,2,4,Clem,0,1577,1711,1728,1862,JoshW,5,1520,1744,2031,2255,JoshB,5,1548,1734,2047,2233
DSC_1593.tif,2,5,2,2,5,Clem,4,1498,1716,1852,2070,JoshW,6,1502,1704,1851,2053,JoshB,5,1520,1706,1856,2042
DSC_1593.tif,2,5,2,2,6,Clem,5,1532,1744,2020,2232,JoshW,0,1550,1714,1692,1856,JoshB,0,1594,1706,1762,1874
DSC_1593.tif,2,5,2,3,1,Clem,0,2250,2428,1659,1837,JoshW,0,2196,2394,1645,1843,JoshB,0,2266,2424,1671,1829
DSC_1593.tif,2,5,2,3,2,Clem,4,2126,2362,1812,2048,JoshW,4,2150,2344,1826,2020,JoshB,3,2157,2359,1818,2020
DSC_1593.tif,2,5,2,3,3,Clem,0,2176,2350,2053,2227,JoshW,0,2139,2351,2020,2232,JoshB,0,2183,2395,2048,2260
DSC_1593.tif,2,5,2,3,4,Clem,3,2434,2592,1646,1804,JoshW,0,2506,2708,1982,2184,JoshB,0,2496,2692,2025,2221
DSC_1593.tif,2,5,2,3,5,Clem,5,2406,2658,1767,2019,JoshW,6,2443,2637,1798,1992,JoshB,5,2451,2647,1796,1992
DSC_1593.tif,2,5,2,3,6,Clem,0,2518,2738,1997,2217,JoshW,4,2418,2576,1618,1776,JoshB,5,2457,2569,1666,1778
DSC_1593.tif,2,5,2,4,1,Clem,5,3186,3360,1560,1734,JoshW,5,3142,3362,1520,1740,JoshB,5,3174,3348,1557,1731
DSC_1593.tif,2,5,2,4,2,Clem,0,3087,3261,1722,1896,JoshW,0,3060,3258,1714,1912,JoshB,0,3070,3238,1716,1884
DSC_1593.tif,2,5,2,4,3,Clem,2,3102,3310,1935,2143,JoshW,3,3049,3283,1912,2146,JoshB,2,3076,3318,1918,2160
DSC_1593.tif,2,5,2,4,4,Clem,3,3404,3550,1568,1714,JoshW,0,3394,3668,1862,2136,JoshB,0,3408,3632,1896,2120
DSC_1593.tif,2,5,2,4,5,Clem,0,3506,3690,1684,1868,JoshW,0,3474,3696,1665,1887,JoshB,0,3517,3707,1678,1868
DSC_1593.tif,2,5,2,4,6,Clem,0,3411,3691,1874,2154,JoshW,4,3394,3538,1545,1689,JoshB,6,3404,3528,1579,1703
DSC_1593.tif,2,5,2,5,1,Clem,4,3994,4190,1543,1739,JoshW,4,4026,4194,1564,1732,JoshB,5,4026,4194,1562,1730
DSC_1593.tif,2,5,2,5,2,Clem,4,3942,4172,1708,1938,JoshW,4,3934,4120,1714,1900,JoshB,5,3940,4130,1712,1902
DSC_1593.tif,2,5,2,5,3,Clem,0,3882,4122,1936,2176,JoshW,0,3836,4100,1910,2174,JoshB,0,3858,4088,1944,2174
DSC_1593.tif,2,5,2,5,4,Clem,0,4206,4408,1484,1686,JoshW,3,4294,4498,1938,2142,JoshB,3,4268,4514,1908,2154
DSC_1593.tif,2,5,2,5,5,Clem,0,4260,4484,1694,1918,JoshW,0,4268,4474,1694,1900,JoshB,0,4271,4451,1728,1908
DSC_1593.tif,2,5,2,5,6,Clem,3,4268,4508,1953,2193,JoshW,0,4240,4402,1518,1680,JoshB,0,4250,4430,1517,1697
DSC_2394.tif,3,3,1,1,1,Yuxuan,,,,,,Emma,3,607,843,422,658,Mark,,,,,
DSC_2394.tif,3,3,1,1,2,Yuxuan,3,596,818,422,644,Emma,0,473,759,642,928,Mark,4,556,868,367,679
DSC_2394.tif,3,3,1,1,3,Yuxuan,0,516,728,680,892,Emma,0,632,868,877,1113,Mark,0,482,768,642,928
DSC_2394.tif,3,3,1,1,4,Yuxuan,0,654,822,896,1064,Emma,0,868,1138,717,987,Mark,0,582,868,835,1121
DSC_2394.tif,3,3,1,1,5,Yuxuan,0,918,1096,733,911,Emma,5,877,1113,490,726,Mark,0,869,1197,700,1028
DSC_2394.tif,3,3,1,2,1,Yuxuan,5,880,1122,486,728,Emma,,,,,,Mark,4,852,1172,414,734
DSC_2394.tif,3,3,1,3,1,Yuxuan,5,1817,2007,454,644,Emma,5,1809,2035,440,666,Mark,6,1778,2090,392,704
DSC_2394.tif,3,3,1,3,2,Yuxuan,1,1765,1997,706,938,Emma,1,1731,2035,666,970,Mark,0,1762,2040,684,962
DSC_2394.tif,3,3,1,3,3,Yuxuan,0,1844,2034,959,1149,Emma,0,1828,2106,936,1214,Mark,0,1786,2132,894,1240
DSC_2394.tif,3,3,1,3,4,Yuxuan,0,2180,2434,701,955,Emma,0,2127,2465,666,1004,Mark,0,2124,2478,641,995
DSC_2394.tif,3,3,1,3,5,Yuxuan,0,2138,2328,422,612,Emma,1,2074,2368,360,654,Mark,0,2082,2436,300,654
DSC_2394.tif,3,3,2,2,1,Yuxuan,0,1328,1560,1602,1834,Emma,0,1282,1594,1547,1859,Mark,0,1248,1618,1488,1858
DSC_2394.tif,3,3,2,2,2,Yuxuan,3,1196,1418,1854,2076,Emma,4,1159,1455,1820,2116,Mark,2,1130,1552,1761,2183
DSC_2394.tif,3,3,2,2,3,Yuxuan,0,1244,1538,2128,2422,Emma,0,1201,1555,2074,2428,Mark,0,1252,1564,2116,2428
DSC_2394.tif,3,3,2,2,4,Yuxuan,0,1748,2054,2028,2334,Emma,0,1723,2069,2006,2352,Mark,0,1686,2200,1947,2461
DSC_2394.tif,3,3,2,2,5,Yuxuan,0,1643,1907,1686,1950,Emma,0,1610,1946,1657,1993,Mark,0,1610,2032,1576,1998
DSC_2394.tif,3,3,3,1,1,Yuxuan,0,580,832,2881,3133,Emma,0,524,852,2798,3126,Mark,0,519,915,2748,3144
DSC_2394.tif,3,3,3,1,2,Yuxuan,0,496,748,3171,3423,Emma,0,440,768,3110,3438,Mark,0,448,818,3068,3438
DSC_2394.tif,3,3,3,1,3,Yuxuan,3,554,828,3434,3708,Emma,4,524,834,3410,3720,Mark,4,498,860,3392,3754
DSC_2394.tif,3,3,3,1,4,Yuxuan,0,1044,1318,3254,3528,Emma,0,1004,1332,3206,3534,Mark,0,986,1392,3176,3582
DSC_2394.tif,3,3,3,1,5,Yuxuan,0,933,1185,2918,3170,Emma,0,886,1222,2882,3218,Mark,0,878,1324,2789,3235
DSC_2394.tif,3,3,3,3,1,Yuxuan,0,2276,2486,2897,3107,Emma,0,2195,2541,2798,3144,Mark,0,2179,2541,2798,3160
DSC_2394.tif,3,3,3,3,2,Yuxuan,0,2134,2376,3108,3350,Emma,0,2104,2414,3068,3378,Mark,0,2064,2444,3025,3405
DSC_2394.tif,3,3,3,3,3,Yuxuan,0,2160,2350,3338,3528,Emma,0,2116,2402,3328,3614,Mark,0,2064,2428,3298,3662
DSC_2394.tif,3,3,3,3,4,Yuxuan,5,2518,2760,3224,3466,Emma,6,2494,2730,3228,3464,Mark,6,2486,2814,3173,3501
DSC_2394.tif,3,3,3,3,5,Yuxuan,4,2501,2745,2980,3224,Emma,5,2487,2755,2984,3252,Mark,5,2502,2798,2957,3253
DSC_2395.tif,3,3,1,1,1,Caroline,3,590,816,450,676,Raf,,,,,,Indira,4,590,854,431,695
DSC_2395.tif,3,3,1,1,2,Caroline,0,685,699,976,990,Raf,3,588,818,448,678,Indira,0,482,712,678,908
DSC_2395.tif,3,3,1,1,3,Caroline,0,612,900,833,1121,Raf,0,466,746,681,961,Indira,0,644,928,820,1104
DSC_2395.tif,3,3,1,1,4,Caroline,1,962,1300,670,1008,Raf,0,948,1264,663,979,Indira,0,1016,1334,681,999
DSC_2395.tif,3,3,1,1,5,Caroline,6,822,1090,442,710,Raf,5,834,1072,435,673,Indira,6,844,1108,434,698
DSC_2395.tif,3,3,1,3,1,Caroline,6,2072,2310,471,709,Raf,5,2106,2300,483,677,Indira,0,590,922,3068,3400
DSC_2395.tif,3,3,1,3,2,Caroline,3,1938,2220,688,970,Raf,1,1945,2191,720,966,Indira,0,570,848,3409,3687
DSC_2395.tif,3,3,1,3,3,Caroline,0,1914,2210,976,1272,Raf,0,1932,2230,984,1282,Indira,5,630,922,3643,3935
DSC_2395.tif,3,3,1,3,4,Caroline,0,2339,2717,942,1320,Raf,0,2336,2668,946,1278,Indira,0,948,1280,3517,3849
DSC_2395.tif,3,3,1,3,5,Caroline,0,2300,2616,562,878,Raf,0,2309,2607,546,844,Indira,0,857,1231,3114,3488
DSC_2395.tif,3,3,2,2,1,Caroline,0,1216,1490,1692,1966,Raf,0,1220,1466,1712,1958,Indira,0,1236,1486,1680,1930
DSC_2395.tif,3,3,2,2,2,Caroline,6,1229,1455,1938,2164,Raf,6,1229,1439,1950,2160,Indira,5,1240,1470,1933,2163
DSC_2395.tif,3,3,2,2,3,Caroline,,,,,,Raf,0,1277,1489,2168,2380,Indira,0,1267,1511,2146,2390
DSC_2395.tif,3,3,2,2,4,Caroline,0,1644,1938,1978,2272,Raf,0,1650,1940,1975,2265,Indira,0,1640,1958,1950,2268
DSC_2395.tif,3,3,2,2,5,Caroline,0,1507,1789,1636,1918,Raf,0,1492,1800,1616,1924,Indira,0,1640,1944,1961,2265
DSC_2395.tif,3,3,3,1,1,Caroline,0,618,892,3090,3364,Raf,0,632,878,3120,3366,Indira,5,2078,2330,474,726
DSC_2395.tif,3,3,3,1,2,Caroline,0,548,830,3408,3690,Raf,0,518,818,3370,3670,Indira,2,1958,2234,702,978
DSC_2395.tif,3,3,3,1,3,Caroline,5,640,942,3645,3947,Raf,5,624,922,3643,3941,Indira,0,1896,2234,962,1300
DSC_2395.tif,3,3,3,1,4,Caroline,2,956,1272,3504,3820,Raf,1,948,1274,3506,3832,Indira,0,2288,2674,929,1315
DSC_2395.tif,3,3,3,1,5,Caroline,0,875,1213,3124,3462,Raf,0,910,1234,3108,3432,Indira,0,2302,2634,556,888
DSC_2395.tif,3,3,3,3,1,Caroline,0,2230,2490,2964,3224,Raf,0,2243,2455,2984,3196,Indira,0,2200,2498,2966,3264
DSC_2395.tif,3,3,3,3,2,Caroline,0,2058,2380,3181,3503,Raf,0,2064,2352,3196,3484,Indira,0,2092,2384,3202,3494
DSC_2395.tif,3,3,3,3,3,Caroline,0,2086,2360,3493,3767,Raf,0,2054,2344,3489,3779,Indira,0,2075,2381,3520,3826
DSC_2395.tif,3,3,3,3,4,Caroline,5,2472,2682,3424,3634,Raf,5,2476,2696,3432,3652,Indira,4,2462,2752,3386,3676
DSC_2395.tif,3,3,3,3,5,Caroline,3,2472,2668,3090,3286,Raf,4,2458,2696,3072,3310,Indira,4,2448,2712,3060,3324
DSC_2396.tif,3,3,1,1,1,Yuxuan,3,685,895,370,580,Emma,3,662,890,372,600,Mark,,,,,
DSC_2396.tif,3,3,1,1,2,Yuxuan,0,602,802,617,817,Emma,1,573,827,590,844,Mark,4,657,927,330,600
DSC_2396.tif,3,3,1,1,3,Yuxuan,0,643,843,864,1064,Emma,0,616,902,844,1130,Mark,0,548,878,548,878
DSC_2396.tif,3,3,1,1,4,Yuxuan,0,970,1170,706,906,Emma,0,944,1240,695,991,Mark,0,600,910,840,1150
DSC_2396.tif,3,3,1,1,5,Yuxuan,0,927,1149,432,654,Emma,0,881,1185,396,700,Mark,0,911,1223,380,692
DSC_2396.tif,3,3,1,3,1,Yuxuan,3,1950,2192,433,675,Emma,4,1929,2233,396,700,Mark,5,1922,2250,372,700
DSC_2396.tif,3,3,1,3,2,Yuxuan,0,1854,2106,692,944,Emma,0,1799,2119,632,952,Mark,0,1804,2150,632,978
DSC_2396.tif,3,3,1,3,3,Yuxuan,0,1938,2180,927,1169,Emma,0,1880,2258,894,1272,Mark,0,1854,2242,894,1282
DSC_2396.tif,3,3,1,3,4,Yuxuan,0,2307,2571,706,970,Emma,0,2296,2582,684,970,Mark,0,2268,2620,646,998
DSC_2396.tif,3,3,1,3,5,Yuxuan,5,2243,2465,432,654,Emma,5,2254,2482,430,658,Mark,6,2246,2550,380,684
DSC_2396.tif,3,3,2,2,1,Yuxuan,0,1254,1444,1802,1992,Emma,0,1168,1470,1762,2064,Mark,0,1159,1521,1720,2082
DSC_2396.tif,3,3,2,2,2,Yuxuan,5,1202,1422,2023,2243,Emma,5,1198,1434,2035,2271,Mark,6,1164,1476,1989,2301
DSC_2396.tif,3,3,2,2,3,Yuxuan,3,1338,1538,2228,2428,Emma,2,1306,1594,2207,2495,Mark,3,1264,1626,2178,2540
DSC_2396.tif,3,3,2,2,4,Yuxuan,0,1612,1896,1986,2270,Emma,0,1598,1934,1990,2326,Mark,0,1576,2006,1930,2360
DSC_2396.tif,3,3,2,2,5,Yuxuan,0,1506,1780,1712,1986,Emma,0,1459,1779,1686,2006,Mark,0,1458,1846,1648,2036
DSC_2396.tif,3,3,3,1,1,Yuxuan,0,606,838,2970,3202,Emma,0,498,860,2916,3278,Mark,0,523,877,2908,3262
DSC_2396.tif,3,3,3,1,2,Yuxuan,0,516,738,3333,3555,Emma,0,409,789,3294,3674,Mark,0,434,822,3286,3674
DSC_2396.tif,3,3,3,1,3,Yuxuan,3,622,864,3634,3876,Emma,4,590,920,3605,3935,Mark,4,566,978,3581,3993
DSC_2396.tif,3,3,3,1,4,Yuxuan,0,1032,1348,3328,3644,Emma,1,1007,1361,3312,3666,Mark,0,978,1416,3270,3708
DSC_2396.tif,3,3,3,1,5,Yuxuan,0,896,1170,3033,3307,Emma,0,840,1202,2966,3328,Mark,0,834,1230,2953,3349
DSC_2396.tif,3,3,3,3,1,Yuxuan,0,2123,2355,3138,3370,Emma,0,2043,2415,3092,3464,Mark,0,2064,2436,3075,3447
DSC_2396.tif,3,3,3,3,2,Yuxuan,0,2086,2338,3402,3654,Emma,0,2027,2381,3404,3758,Mark,0,2006,2428,3340,3762
DSC_2396.tif,3,3,3,3,3,Yuxuan,0,2128,2402,3650,3924,Emma,0,2098,2478,3653,4033,Mark,0,2048,2494,3645,4091
DSC_2396.tif,3,3,3,3,4,Yuxuan,4,2517,2781,3454,3718,Emma,4,2482,2802,3454,3774,Mark,4,2478,2866,3404,3792
DSC_2396.tif,3,3,3,3,5,Yuxuan,0,2444,2708,3154,3418,Emma,1,2402,2722,3152,3472,Mark,0,2418,2814,3084,3480
DSC_2397.tif,3,3,1,1,1,Caroline,0,756,1058,506,808,Raf,0,756,1028,567,839,Indira,0,730,1040,496,806
DSC_2397.tif,3,3,1,1,2,Caroline,0,760,1046,511,797,Raf,0,642,922,813,1093,Indira,0,644,956,800,1112
DSC_2397.tif,3,3,1,1,3,Caroline,0,598,914,763,1079,Raf,0,676,922,1093,1339,Indira,0,672,962,1108,1398
DSC_2397.tif,3,3,1,1,4,Caroline,0,660,956,1106,1402,Raf,0,1150,1458,922,1230,Indira,0,1112,1464,857,1209
DSC_2397.tif,3,3,1,1,5,Caroline,0,1121,1423,900,1202,Raf,5,1086,1322,624,860,Indira,4,1043,1381,584,922
DSC_2397.tif,3,3,1,2,1,Caroline,5,1082,1328,626,872,Raf,,,,,,Indira,,,,,
DSC_2397.tif,3,3,1,3,1,Caroline,4,2047,2265,548,766,Raf,5,2028,2256,545,773,Indira,0,577,833,3264,3520
DSC_2397.tif,3,3,1,3,2,Caroline,2,1883,2177,752,1046,Raf,2,1879,2177,764,1062,Indira,0,562,800,3517,3755
DSC_2397.tif,3,3,1,3,3,Caroline,0,1868,2220,1068,1420,Raf,0,1905,2203,1080,1378,Indira,4,718,936,3693,3911
DSC_2397.tif,3,3,1,3,4,Caroline,0,2433,2757,906,1230,Raf,0,2396,2738,888,1230,Indira,2,1002,1288,3477,3763
DSC_2397.tif,3,3,1,3,5,Caroline,0,2311,2613,604,906,Raf,0,2301,2615,546,860,Indira,0,853,1145,3168,3460
DSC_2397.tif,3,3,2,2,1,Caroline,0,1515,1767,1778,2030,Raf,0,1520,1774,1791,2045,Indira,0,1551,1795,1794,2038
DSC_2397.tif,3,3,2,2,2,Caroline,4,1409,1647,2002,2240,Raf,5,1362,1634,1988,2260,Indira,4,1386,1682,1992,2288
DSC_2397.tif,3,3,2,2,3,Caroline,0,1363,1671,2276,2584,Raf,0,1326,1660,2278,2612,Indira,0,1364,1696,2268,2600
DSC_2397.tif,3,3,2,2,4,Caroline,0,1820,2128,2238,2546,Raf,0,1834,2204,2234,2604,Indira,0,1822,2146,2228,2552
DSC_2397.tif,3,3,2,2,5,Caroline,0,1780,2110,1854,2184,Raf,0,1778,2128,1844,2194,Indira,0,1792,2096,1856,2160
DSC_2397.tif,3,3,3,1,1,Caroline,1,545,819,3266,3540,Raf,0,519,817,3212,3510,Indira,5,2058,2322,519,783
DSC_2397.tif,3,3,3,1,2,Caroline,,,,,,Raf,0,546,782,3481,3717,Indira,2,1894,2198,752,1056
DSC_2397.tif,3,3,3,1,3,Caroline,4,710,928,3707,3925,Raf,5,580,932,3581,3933,Indira,0,1933,2197,1112,1376
DSC_2397.tif,3,3,3,1,4,Caroline,3,983,1265,3482,3764,Raf,3,984,1282,3446,3744,Indira,0,2438,2770,934,1266
DSC_2397.tif,3,3,3,1,5,Caroline,0,836,1152,3160,3476,Raf,0,847,1137,3142,3432,Indira,0,2323,2647,584,908
DSC_2397.tif,3,3,3,3,1,Caroline,0,2114,2408,3188,3482,Raf,0,2080,2406,3177,3503,Indira,0,2116,2428,3176,3488
DSC_2397.tif,3,3,3,3,2,Caroline,0,1939,2311,3426,3798,Raf,0,2010,2264,3538,3792,Indira,0,1970,2268,3484,3782
DSC_2397.tif,3,3,3,3,3,Caroline,0,1938,2338,3739,4139,Raf,0,1976,2326,3757,4107,Indira,0,2004,2288,3802,4086
DSC_2397.tif,3,3,3,3,4,Caroline,5,2447,2679,3602,3834,Raf,5,2414,2694,3586,3866,Indira,5,2452,2696,3609,3853
DSC_2397.tif,3,3,3,3,5,Caroline,4,2448,2686,3350,3588,Raf,4,2428,2708,3310,3590,Indira,3,2428,2712,3338,3622
DSC_2451.tif,3,3,1,1,1,Indira,2,1020,1244,420,644,Yuxuan,2,1027,1237,412,622,Emma,3,1003,1257,388,642
DSC_2451.tif,3,3,1,1,2,Indira,1,816,1074,596,854,Yuxuan,0,843,1033,632,822,Emma,1,784,1078,566,860
DSC_2451.tif,3,3,1,1,3,Indira,0,904,1142,840,1078,Yuxuan,0,864,1096,843,1075,Emma,0,877,1131,826,1080
DSC_2451.tif,3,3,1,1,4,Indira,0,1206,1490,708,992,Yuxuan,0,1234,1444,718,928,Emma,1,1193,1463,700,970
DSC_2451.tif,3,3,1,1,5,Indira,6,1206,1484,440,718,Yuxuan,6,1201,1433,474,706,Emma,6,1209,1445,456,692
DSC_2451.tif,3,3,1,3,1,Indira,0,899,1203,2736,3040,Yuxuan,6,2123,2291,602,770,Emma,6,2098,2292,599,793
DSC_2451.tif,3,3,1,3,2,Indira,0,868,1138,3051,3321,Yuxuan,3,2054,2234,774,954,Emma,4,2048,2258,760,970
DSC_2451.tif,3,3,1,3,3,Indira,6,1002,1226,3291,3515,Yuxuan,0,2044,2286,985,1227,Emma,0,1998,2318,962,1282
DSC_2451.tif,3,3,1,3,4,Indira,4,1240,1504,3078,3342,Yuxuan,0,2401,2613,948,1160,Emma,0,2334,2662,894,1222
DSC_2451.tif,3,3,1,3,5,Indira,0,1192,1456,2796,3060,Yuxuan,0,2322,2534,632,844,Emma,0,2292,2578,612,898
DSC_2451.tif,3,3,2,2,1,Indira,0,1496,1714,1618,1836,Yuxuan,0,1476,1676,1638,1838,Emma,0,1450,1738,1584,1872
DSC_2451.tif,3,3,2,2,2,Indira,6,1426,1634,1816,2024,Yuxuan,6,1401,1613,1822,2034,Emma,6,1390,1602,1824,2036
DSC_2451.tif,3,3,2,2,3,Indira,3,1362,1640,2032,2310,Yuxuan,3,1407,1617,2076,2286,Emma,4,1382,1652,2056,2326
DSC_2451.tif,3,3,2,2,4,Indira,0,1782,2058,1924,2200,Yuxuan,0,1786,2050,1928,2192,Emma,0,1744,2074,1909,2239
DSC_2451.tif,3,3,2,2,5,Indira,0,1740,1998,1618,1876,Yuxuan,0,1723,1975,1654,1906,Emma,0,1699,1985,1594,1880
DSC_2451.tif,3,3,3,1,1,Indira,6,2127,2303,604,780,Yuxuan,0,938,1192,2770,3024,Emma,0,873,1201,2730,3058
DSC_2451.tif,3,3,3,1,2,Indira,4,2059,2261,760,962,Yuxuan,0,880,1080,3076,3276,Emma,0,856,1124,3068,3336
DSC_2451.tif,3,3,3,1,3,Indira,0,2012,2302,990,1280,Yuxuan,6,990,1202,3291,3503,Emma,6,986,1230,3291,3535
DSC_2451.tif,3,3,3,1,4,Indira,0,2384,2628,959,1203,Yuxuan,3,1249,1491,3076,3318,Emma,4,1230,1518,3067,3355
DSC_2451.tif,3,3,3,1,5,Indira,0,2319,2597,610,888,Yuxuan,0,1164,1428,2780,3044,Emma,0,1143,1421,2772,3050
DSC_2451.tif,3,3,3,3,1,Indira,0,2295,2579,2716,3000,Yuxuan,0,2291,2543,2728,2980,Emma,0,2250,2546,2697,2993
DSC_2451.tif,3,3,3,3,2,Indira,0,2048,2326,2932,3210,Yuxuan,0,2054,2350,2928,3224,Emma,0,1990,2326,2912,3248
DSC_2451.tif,3,3,3,3,3,Indira,0,2066,2370,3217,3521,Yuxuan,0,2086,2318,3218,3450,Emma,0,2006,2368,3173,3535
DSC_2451.tif,3,3,3,3,4,Indira,6,2451,2749,3190,3488,Yuxuan,5,2454,2696,3212,3454,Emma,6,2460,2722,3227,3489
DSC_2451.tif,3,3,3,3,5,Indira,4,2596,2820,2972,3196,Yuxuan,4,2591,2823,2970,3202,Emma,4,2561,2831,2940,3210
DSC_2452.tif,3,3,1,1,1,Clem,5,860,1070,355,565,JoshW,,,,,,JoshB,6,844,1080,334,570
DSC_2452.tif,3,3,1,1,2,Clem,0,718,1028,545,855,JoshW,5,834,1078,329,573,JoshB,0,734,944,587,797
DSC_2452.tif,3,3,1,1,3,Clem,0,632,886,826,1080,JoshW,0,725,989,576,840,JoshB,0,645,891,834,1080
DSC_2452.tif,3,3,1,1,4,Clem,0,1020,1350,708,1038,JoshW,0,650,914,837,1101,JoshB,0,1096,1340,780,1024
DSC_2452.tif,3,3,1,1,5,Clem,6,1012,1206,515,709,JoshW,0,1036,1342,711,1017,JoshB,6,1046,1240,519,713
DSC_2452.tif,3,3,1,2,1,Clem,,,,,,JoshW,6,1023,1225,502,704,JoshB,,,,,
DSC_2452.tif,3,3,1,3,1,Clem,4,2204,2380,406,582,JoshW,3,2191,2415,380,604,JoshB,4,2233,2393,430,590
DSC_2452.tif,3,3,1,3,2,Clem,3,2053,2297,650,894,JoshW,2,2056,2326,644,914,JoshB,3,2064,2334,607,877
DSC_2452.tif,3,3,1,3,3,Clem,0,2064,2310,918,1164,JoshW,0,2052,2364,891,1203,JoshB,0,2082,2342,920,1180
DSC_2452.tif,3,3,1,3,4,Clem,0,2478,2772,777,1071,JoshW,0,2516,2780,834,1098,JoshB,0,2528,2772,805,1049
DSC_2452.tif,3,3,1,3,5,Clem,0,2410,2772,456,818,JoshW,0,2464,2742,498,776,JoshB,0,2432,2734,490,792
DSC_2452.tif,3,3,2,2,1,Clem,6,1677,1787,1728,1838,JoshW,5,1652,1808,1663,1819,JoshB,6,1678,1820,1708,1850
DSC_2452.tif,3,3,2,2,2,Clem,6,1577,1753,1796,1972,JoshW,5,1584,1760,1808,1984,JoshB,6,1610,1770,1800,1960
DSC_2452.tif,3,3,2,2,3,Clem,0,1584,1838,2072,2326,JoshW,0,1572,1828,2049,2305,JoshB,0,1626,1820,2086,2280
DSC_2452.tif,3,3,2,2,4,Clem,0,1972,2242,1884,2154,JoshW,0,1984,2268,1873,2157,JoshB,0,1956,2182,1868,2094
DSC_2452.tif,3,3,2,2,5,Clem,,,,,,JoshW,0,1882,2140,1571,1829,JoshB,0,1914,2098,1619,1803
DSC_2452.tif,3,3,3,1,1,Clem,0,751,953,2806,3008,JoshW,0,721,985,2784,3048,JoshB,0,776,952,2815,2991
DSC_2452.tif,3,3,3,1,2,Clem,,,,,,JoshW,5,766,928,3119,3281,JoshB,5,776,928,3113,3265
DSC_2452.tif,3,3,3,1,3,Clem,6,910,1070,3248,3408,JoshW,5,894,1090,3216,3412,JoshB,6,928,1088,3248,3408
DSC_2452.tif,3,3,3,1,4,Clem,3,1122,1122,3050,3050,JoshW,2,1120,1412,3020,3312,JoshB,4,1168,1412,3068,3312
DSC_2452.tif,3,3,3,1,5,Clem,0,1020,1256,2811,3047,JoshW,0,1000,1318,2702,3020,JoshB,0,1046,1248,2815,3017
DSC_2452.tif,3,3,3,3,1,Clem,0,2318,2520,2815,3017,JoshW,0,2316,2566,2783,3033,JoshB,0,2342,2570,2793,3021
DSC_2452.tif,3,3,3,3,2,Clem,0,2242,2494,3038,3290,JoshW,0,2248,2498,3006,3256,JoshB,0,2258,2470,3029,3241
DSC_2452.tif,3,3,3,3,3,Clem,0,2035,2305,3252,3522,JoshW,0,2024,2296,3206,3478,JoshB,0,2074,2276,3228,3430
DSC_2452.tif,3,3,3,3,4,Clem,6,2418,2630,3261,3473,JoshW,6,2458,2674,3284,3500,JoshB,6,2460,2654,3278,3472
DSC_2452.tif,3,3,3,3,5,Clem,4,2486,2706,3016,3236,JoshW,3,2492,2728,3000,3236,JoshB,4,2536,2748,3021,3233
DSC_2453.tif,3,3,1,1,1,Yuxuan,3,718,948,444,674,Emma,4,713,983,430,700,Mark,4,684,986,398,700
DSC_2453.tif,3,3,1,1,2,Yuxuan,0,674,948,691,965,Emma,0,674,978,658,962,Mark,0,684,986,658,960
DSC_2453.tif,3,3,1,1,3,Yuxuan,0,602,874,944,1216,Emma,0,574,936,932,1294,Mark,0,582,928,935,1281
DSC_2453.tif,3,3,1,1,4,Yuxuan,0,1012,1276,843,1107,Emma,0,950,1328,810,1188,Mark,0,970,1340,818,1188
DSC_2453.tif,3,3,1,1,5,Yuxuan,6,959,1191,548,780,Emma,6,944,1206,548,810,Mark,6,961,1239,532,810
DSC_2453.tif,3,3,1,3,1,Yuxuan,6,2075,2285,454,664,Emma,6,2056,2310,455,709,Mark,6,2006,2334,389,717
