Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC1159.TIF,3,3,2,3,1,Raf,1,2426,2722,1618,1914,Yuxuan,1,2460,2762,1686,1988,Adam,3,2433,2775,1614,1956,Y
_DSC1159.TIF,3,3,2,3,6,Raf,2,2781,3049,1656,1924,Yuxuan,3,2721,3079,1634,1992,Adam,5,2752,3064,1652,1964,Y
_DSC1159.TIF,3,3,3,1,2,Raf,1,666,1112,3600,4046,Yuxuan,1,730,1072,3661,4003,Adam,2,722,1132,3615,4025,Y
_DSC1159.TIF,3,3,3,1,5,Raf,4,1320,1696,3605,3981,Yuxuan,3,1310,1650,3599,3939,Adam,5,1310,1734,3599,4023,Y
_DSC1159.TIF,3,3,3,3,3,Raf,1,2152,2578,4269,4695,Yuxuan,3,2150,2524,4291,4665,Adam,3,2169,2555,4314,4700,Y
_DSC1159.TIF,3,3,3,3,4,Raf,4,2816,3234,4169,4587,Yuxuan,4,2872,3214,4204,4546,Adam,5,2872,3296,4173,4597,Y
_DSC1160.TIF,3,3,1,2,3,Caroline,1,1476,1896,882,1302,JoshB,3,1420,1838,877,1295,JoshW,2,1410,1784,906,1280,Y
_DSC1160.TIF,3,3,1,2,4,Caroline,2,2118,2508,952,1342,JoshB,3,2162,2514,972,1324,JoshW,2,2160,2480,976,1296,Y
_DSC1160.TIF,3,3,2,1,2,Caroline,1,604,936,2028,2360,JoshB,2,638,876,2085,2323,JoshW,1,611,889,2052,2330,Y
_DSC1160.TIF,3,3,2,1,5,Caroline,2,1286,1588,1884,2186,JoshB,3,1304,1572,1909,2177,JoshW,2,1286,1560,1896,2170,Y
_DSC1160.TIF,3,3,2,3,2,Caroline,1,2198,2580,1928,2310,JoshB,1,2248,2562,1972,2286,JoshW,1,2249,2539,1992,2282,Y
_DSC1160.TIF,3,3,2,3,5,Caroline,4,2920,3230,1936,2246,JoshB,4,2904,3218,1933,2247,JoshW,5,2911,3199,1940,2228,Y
_DSC1160.TIF,3,3,3,1,1,Caroline,1,976,1286,3498,3808,JoshB,2,995,1281,3542,3828,JoshW,1,944,1276,3514,3846,Y
_DSC1160.TIF,3,3,3,1,6,Caroline,1,1302,1612,3443,3753,JoshB,2,1372,1600,3494,3722,JoshW,2,1340,1596,3479,3735,Y
_DSC1160.TIF,3,3,3,3,2,Caroline,1,2064,2452,3658,4046,JoshB,1,2137,2461,3712,4036,JoshW,0,2126,2432,3700,4006,Y
_DSC1160.TIF,3,3,3,3,5,Caroline,4,2904,3308,3709,4113,JoshB,5,2932,3238,3746,4052,JoshW,4,2946,3246,3762,4062,Y
_DSC1332.TIF,3,3,1,2,1,Adam,6,1384,1712,432,760,Mark,4,1420,1704,482,766,Emma,4,1401,1705,458,762,Y
_DSC1332.TIF,3,3,1,2,2,Adam,6,1376,1682,737,1043,Mark,6,1372,1724,725,1077,Emma,5,1371,1657,772,1058,Y
_DSC1332.TIF,3,3,1,2,3,Adam,6,1403,1729,1028,1354,Mark,5,1438,1704,1077,1343,Emma,4,1438,1734,1038,1334,Y
_DSC1332.TIF,3,3,1,2,5,Adam,6,1860,2298,641,1079,Mark,4,1848,2210,638,1000,Emma,4,1886,2172,686,972,Y
_DSC1332.TIF,3,3,2,1,1,Adam,6,667,979,1748,2060,Mark,4,638,944,1775,2081,Emma,5,658,944,1799,2085,Y
_DSC1332.TIF,3,3,2,1,2,Adam,5,656,1034,2028,2406,Mark,3,676,1068,2042,2434,Emma,3,658,1030,2056,2428,Y
_DSC1332.TIF,3,3,2,1,3,Adam,6,670,1028,2399,2757,Mark,2,648,1058,2400,2810,Emma,3,686,1038,2395,2747,Y
_DSC1332.TIF,3,3,2,1,6,Adam,6,924,1206,1618,1900,Mark,3,972,1248,1658,1934,Emma,4,914,1228,1629,1943,Y
_DSC1332.TIF,3,3,2,3,1,Adam,5,2180,2522,1874,2216,Mark,4,2172,2562,1871,2261,Emma,4,2186,2518,1886,2218,Y
_DSC1332.TIF,3,3,2,3,2,Adam,6,2106,2514,2180,2588,Mark,5,2104,2590,2147,2633,Emma,5,2134,2514,2195,2575,Y
_DSC1332.TIF,3,3,2,3,3,Adam,5,2194,2574,2544,2924,Mark,3,2180,2600,2513,2933,Emma,2,2200,2562,2542,2904,Y
_DSC1332.TIF,3,3,2,3,5,Adam,6,2848,3176,2053,2381,Mark,5,2732,3238,1956,2462,Emma,5,2828,3170,2047,2389,Y
_DSC1332.TIF,3,3,3,1,1,Adam,6,882,1232,3340,3690,Mark,5,772,1296,3289,3813,Emma,5,848,1228,3342,3722,Y
_DSC1332.TIF,3,3,3,1,4,Adam,1,1392,1852,4002,4462,Mark,1,1386,1870,4028,4512,Emma,0,1372,1772,4008,4408,Y
_DSC1332.TIF,3,3,3,1,5,Adam,3,1376,1868,3506,3998,Mark,2,1334,1856,3476,3998,Emma,3,1419,1809,3560,3950,Y
_DSC1332.TIF,3,3,3,3,1,Adam,6,2232,2574,3459,3801,Mark,4,2266,2628,3470,3832,Emma,5,2210,2608,3423,3821,Y
_DSC1332.TIF,3,3,3,3,2,Adam,4,2101,2473,3756,4128,Mark,3,2090,2472,3722,4104,Emma,3,2094,2466,3770,4142,Y
_DSC1332.TIF,3,3,3,3,3,Adam,4,2128,2506,4113,4491,Mark,3,2094,2514,4117,4537,Emma,2,2134,2494,4128,4488,Y
_DSC1332.TIF,3,3,3,3,6,Adam,6,2610,2916,3424,3730,Mark,3,2585,2851,3456,3722,Emma,4,2595,2937,3418,3760,Y
_DSC1333.TIF,3,3,1,2,2,Mark,5,1428,1886,724,1182,Emma,5,1400,1914,729,1243,Caroline,3,1428,1888,734,1194,Y
_DSC1333.TIF,3,3,1,2,4,Mark,2,2124,2504,1110,1490,Emma,1,2104,2524,1114,1534,Caroline,1,2126,2548,1063,1485,Y
_DSC1333.TIF,3,3,1,2,5,Mark,5,2028,2552,667,1191,Emma,4,2081,2461,744,1124,Caroline,3,2090,2472,730,1112,Y
_DSC1333.TIF,3,3,1,2,6,Mark,5,2000,2400,382,782,Emma,4,2018,2324,429,735,Caroline,2,2016,2318,409,711,Y
_DSC1333.TIF,3,3,2,1,1,Mark,4,906,1266,1877,2237,Emma,4,886,1248,1838,2200,Caroline,3,866,1238,1822,2194,Y
_DSC1333.TIF,3,3,2,1,4,Mark,3,1372,1818,2491,2937,Emma,3,1352,1752,2518,2918,Caroline,2,1366,1762,2519,2915,Y
_DSC1333.TIF,3,3,2,1,5,Mark,4,1248,1752,2033,2537,Emma,5,1324,1734,2085,2495,Caroline,3,1341,1683,2110,2452,Y
_DSC1333.TIF,3,3,2,1,6,Mark,4,1190,1562,1743,2115,Emma,4,1228,1572,1789,2133,Caroline,3,1222,1564,1785,2127,Y
_DSC1333.TIF,3,3,2,3,1,Mark,5,2272,2642,2010,2380,Emma,4,2248,2618,2024,2394,Caroline,4,2278,2610,2028,2360,Y
_DSC1333.TIF,3,3,2,3,2,Mark,5,2162,2494,2309,2641,Emma,4,2142,2504,2304,2666,Caroline,4,2174,2468,2281,2575,Y
_DSC1333.TIF,3,3,2,3,3,Mark,1,2218,2638,2556,2976,Emma,1,2218,2580,2594,2956,Caroline,2,2233,2591,2578,2936,Y
_DSC1333.TIF,3,3,2,3,5,Mark,4,2762,3142,2105,2485,Emma,5,2814,3138,2162,2486,Caroline,4,2824,3126,2134,2436,Y
_DSC1333.TIF,3,3,3,1,2,Mark,6,744,1304,3761,4321,Emma,6,858,1248,3870,4260,Caroline,5,886,1218,3856,4188,Y
_DSC1333.TIF,3,3,3,1,4,Mark,1,1481,1899,4094,4512,Emma,0,1534,1896,4107,4469,Caroline,0,1552,1916,4086,4450,Y
_DSC1333.TIF,3,3,3,1,5,Mark,6,1500,1880,3732,4112,Emma,6,1496,1886,3751,4141,Caroline,5,1551,1877,3744,4070,Y
_DSC1333.TIF,3,3,3,1,6,Mark,5,1286,1800,3404,3918,Emma,4,1372,1724,3508,3860,Caroline,3,1374,1714,3491,3831,Y
_DSC1333.TIF,3,3,3,3,3,Mark,4,2190,2694,4341,4845,Emma,4,2248,2704,4370,4826,Caroline,1,2302,2682,4407,4787,Y
_DSC1333.TIF,3,3,3,3,4,Mark,4,2808,3266,4222,4680,Emma,4,2962,3304,4318,4660,Caroline,2,2960,3300,4316,4656,Y
_DSC1333.TIF,3,3,3,3,5,Mark,3,2800,3284,3842,4326,Emma,3,2856,3276,3898,4318,Caroline,2,2865,3229,3928,4292,Y
_DSC1333.TIF,3,3,3,3,6,Mark,2,2618,3170,3499,4051,Emma,2,2704,3076,3565,3937,Caroline,1,2714,3032,3570,3888,Y
_DSC1334.TIF,3,3,1,2,1,Adam,6,1562,1852,525,815,Mark,5,1504,1972,447,915,Emma,6,1542,1838,534,830,Y
_DSC1334.TIF,3,3,1,2,6,Adam,3,1831,2173,424,766,Mark,3,1828,2172,443,787,Emma,2,1863,2195,420,752,Y
_DSC1334.TIF,3,3,2,1,1,Adam,6,744,1080,1714,2050,Mark,5,785,1081,1704,2000,Emma,5,715,1105,1686,2076,Y
_DSC1334.TIF,3,3,2,3,1,Adam,2,2514,2900,1783,2169,Mark,0,2552,2866,1824,2138,Emma,1,2528,2938,1780,2190,Y
_DSC1334.TIF,3,3,2,3,6,Adam,5,2935,3269,1868,2202,Mark,4,2942,3322,1810,2190,Emma,4,2933,3333,1848,2248,Y
_DSC1334.TIF,3,3,3,1,2,Adam,3,848,1220,3585,3957,Mark,1,790,1238,3456,3904,Emma,1,858,1220,3579,3941,Y
_DSC1334.TIF,3,3,3,1,5,Adam,5,1443,1801,3518,3876,Mark,4,1410,1772,3556,3918,Emma,3,1382,1800,3504,3922,Y
_DSC1334.TIF,3,3,3,3,2,Adam,3,2440,2760,3805,4125,Mark,2,2410,2828,3742,4160,Emma,1,2419,2799,3780,4160,Y
_DSC1334.TIF,3,3,3,3,5,Adam,6,3020,3370,3868,4218,Mark,5,2952,3418,3832,4298,Emma,6,3004,3404,3846,4246,Y
_DSC1335.TIF,3,3,1,2,3,Raf,2,1499,1855,884,1240,Yuxuan,3,1513,1837,922,1246,Adam,3,1488,1852,878,1242,Y
_DSC1335.TIF,3,3,1,2,4,Raf,0,2157,2455,952,1250,Yuxuan,1,2174,2468,952,1246,Adam,2,2120,2462,890,1232,Y
_DSC1335.TIF,3,3,2,1,2,Raf,0,596,934,2122,2460,Yuxuan,1,556,922,2075,2441,Adam,1,552,960,2091,2499,Y
_DSC1335.TIF,3,3,2,1,5,Raf,4,1428,1786,1954,2312,Yuxuan,3,1456,1790,1976,2310,Adam,5,1439,1819,1956,2336,Y
_DSC1335.TIF,3,3,2,3,2,Raf,2,2232,2550,2330,2648,Yuxuan,1,2286,2594,2325,2633,Adam,3,2268,2558,2350,2640,Y
_DSC1335.TIF,3,3,2,3,5,Raf,4,2976,3272,2262,2558,Yuxuan,4,2972,3304,2254,2586,Adam,5,2946,3302,2251,2607,Y
_DSC1335.TIF,3,3,3,1,1,Raf,3,734,1122,3475,3863,Yuxuan,3,766,1116,3506,3856,Adam,4,752,1138,3485,3871,Y
_DSC1335.TIF,3,3,3,1,6,Raf,0,1200,1518,3441,3759,Yuxuan,1,1219,1567,3412,3760,Adam,1,1227,1547,3428,3748,Y
_DSC1335.TIF,3,3,3,3,3,Raf,3,2222,2628,4314,4720,Yuxuan,3,2206,2642,4284,4720,Adam,4,2206,2660,4336,4790,Y
_DSC1335.TIF,3,3,3,3,4,Raf,0,2866,3234,4279,4647,Yuxuan,1,2912,3206,4308,4602,Adam,2,2842,3266,4270,4694,Y
_DSC1646.tif,4,4,1,1,1,JoshB,3,1168,1314,102,248,JoshW,2,1169,1301,90,222,Raf,4,1167,1313,86,232,Y
_DSC1646.tif,4,4,1,1,2,JoshB,0,1060,1244,232,416,JoshW,0,1054,1218,236,400,Raf,0,1038,1230,222,414,Y
_DSC1646.tif,4,4,1,1,3,JoshB,4,972,1162,379,569,JoshW,5,986,1146,397,557,Raf,4,972,1170,374,572,Y
_DSC1646.tif,4,4,1,1,4,JoshB,0,1016,1200,576,760,JoshW,0,1018,1192,572,746,Raf,0,986,1198,552,764,Y
_DSC1646.tif,4,4,1,1,5,JoshB,2,1328,1492,617,781,JoshW,2,1318,1500,609,791,Raf,1,1316,1534,595,813,Y
_DSC1646.tif,4,4,1,1,6,JoshB,2,1448,1594,486,632,JoshW,0,1436,1596,453,613,Raf,1,1422,1580,458,616,Y
_DSC1646.tif,4,4,1,1,7,JoshB,4,1352,1556,248,452,JoshW,4,1358,1514,271,427,Raf,4,1356,1522,262,428,Y
_DSC1646.tif,4,4,1,1,8,JoshB,0,1359,1487,140,268,JoshW,0,1318,1452,116,250,Raf,0,1324,1468,134,278,Y
_DSC1646.tif,4,4,1,2,1,JoshB,3,1968,2126,61,219,JoshW,4,1968,2118,66,216,Raf,4,1950,2130,63,243,Y
_DSC1646.tif,4,4,1,2,2,JoshB,0,1872,2050,204,382,JoshW,0,1866,2012,194,340,Raf,0,1858,2044,196,382,Y
_DSC1646.tif,4,4,1,2,3,JoshB,4,1784,1988,363,567,JoshW,6,1792,1968,376,552,Raf,5,1803,1973,372,542,Y
_DSC1646.tif,4,4,1,2,4,JoshB,0,1854,2076,556,778,JoshW,0,1874,2050,564,740,Raf,0,1865,2037,570,742,Y
_DSC1646.tif,4,4,1,2,5,JoshB,4,2172,2368,601,797,JoshW,4,2174,2360,609,795,Raf,4,2176,2388,586,798,Y
_DSC1646.tif,4,4,1,2,6,JoshB,0,2298,2514,438,654,JoshW,0,2310,2478,474,642,Raf,0,2274,2506,427,659,Y
_DSC1646.tif,4,4,1,2,7,JoshB,4,2210,2400,299,489,JoshW,5,2213,2387,312,486,Raf,5,2219,2383,306,470,Y
_DSC1646.tif,4,4,1,2,8,JoshB,0,2164,2318,139,293,JoshW,0,2156,2320,138,302,Raf,0,2192,2364,134,306,Y
_DSC1646.tif,4,4,1,3,1,JoshB,0,2996,3154,75,233,JoshW,0,2974,3142,60,228,Raf,0,2976,3140,65,229,Y
_DSC1646.tif,4,4,1,3,2,JoshB,3,2917,3101,242,426,JoshW,4,2906,3086,236,416,Raf,4,2910,3102,238,430,Y
_DSC1646.tif,4,4,1,3,3,JoshB,0,2870,3060,413,603,JoshW,0,2838,3032,415,609,Raf,0,2890,3068,408,586,Y
_DSC1646.tif,4,4,1,3,4,JoshB,1,2901,3105,578,782,JoshW,2,2920,3092,597,769,Raf,1,2912,3092,582,762,Y
_DSC1646.tif,4,4,1,3,5,JoshB,0,3268,3414,607,753,JoshW,0,3234,3414,586,766,Raf,0,3260,3472,562,774,Y
_DSC1646.tif,4,4,1,3,6,JoshB,4,3306,3498,403,595,JoshW,5,3292,3492,398,598,Raf,5,3286,3490,388,592,Y
_DSC1646.tif,4,4,1,3,7,JoshB,0,3282,3460,211,389,JoshW,0,3264,3448,216,400,Raf,0,3260,3464,203,407,Y
_DSC1646.tif,4,4,1,3,8,JoshB,4,3186,3384,38,236,JoshW,3,3156,3352,40,236,Raf,4,3170,3362,40,232,Y
_DSC1646.tif,4,4,1,4,1,JoshB,0,3890,4036,68,214,JoshW,0,3856,4010,60,214,Raf,0,3862,4032,48,218,Y
_DSC1646.tif,4,4,1,4,2,JoshB,3,3820,3980,206,366,JoshW,3,3816,3962,205,351,Raf,4,3787,3973,192,378,Y
_DSC1646.tif,4,4,1,4,3,JoshB,0,3790,3960,341,511,JoshW,0,3780,3928,350,498,Raf,0,3728,3960,312,544,Y
_DSC1646.tif,4,4,1,4,4,JoshB,4,3796,3966,528,698,JoshW,4,3793,3957,518,682,Raf,4,3794,3986,510,702,Y
_DSC1646.tif,4,4,1,4,5,JoshB,0,4176,4290,592,706,JoshW,0,4116,4292,551,727,Raf,0,4132,4318,523,709,Y
_DSC1646.tif,4,4,1,4,6,JoshB,4,4176,4366,379,569,JoshW,3,4162,4348,367,553,Raf,4,4172,4350,378,556,Y
_DSC1646.tif,4,4,1,4,7,JoshB,0,4196,4354,233,391,JoshW,0,4170,4312,249,391,Raf,0,4166,4344,219,397,Y
_DSC1646.tif,4,4,1,4,8,JoshB,5,4105,4259,108,262,JoshW,4,4092,4242,106,256,Raf,5,4092,4258,86,252,Y
_DSC1646.tif,4,4,2,1,1,JoshB,2,1112,1252,1004,1144,JoshW,0,1092,1248,994,1150,Raf,1,1098,1264,979,1145,Y
_DSC1646.tif,4,4,2,1,2,JoshB,0,1042,1194,1153,1305,JoshW,0,1025,1147,1146,1268,Raf,0,1006,1190,1122,1306,Y
_DSC1646.tif,4,4,2,1,3,JoshB,1,972,1150,1270,1448,JoshW,0,977,1117,1278,1418,Raf,1,980,1158,1260,1438,Y
_DSC1646.tif,4,4,2,1,4,JoshB,1,1060,1220,1428,1588,JoshW,0,1054,1204,1408,1558,Raf,0,1038,1218,1392,1572,Y
_DSC1646.tif,4,4,2,1,5,JoshB,3,1298,1482,1410,1594,JoshW,3,1290,1448,1428,1586,Raf,4,1298,1462,1416,1580,Y
_DSC1646.tif,4,4,2,1,6,JoshB,0,1410,1562,1302,1454,JoshW,0,1392,1542,1296,1446,Raf,0,1362,1534,1273,1445,Y
_DSC1646.tif,4,4,2,1,7,JoshB,3,1328,1498,1131,1301,JoshW,3,1326,1496,1136,1306,Raf,4,1322,1494,1121,1293,Y
_DSC1646.tif,4,4,2,1,8,JoshB,0,1314,1466,1003,1155,JoshW,0,1291,1459,978,1146,Raf,0,1296,1482,982,1168,Y
_DSC1646.tif,4,4,2,2,1,JoshB,2,1988,2172,971,1155,JoshW,3,1992,2154,975,1137,Raf,4,1981,2153,960,1132,Y
_DSC1646.tif,4,4,2,2,2,JoshB,1,1848,2032,1102,1286,JoshW,0,1842,1998,1108,1264,Raf,1,1832,2016,1092,1276,Y
_DSC1646.tif,4,4,2,2,3,JoshB,2,1854,2082,1257,1485,JoshW,2,1864,2072,1264,1472,Raf,3,1858,2050,1257,1449,Y
_DSC1646.tif,4,4,2,2,4,JoshB,1,1854,2064,1428,1638,JoshW,0,1869,2037,1464,1632,Raf,1,1884,2050,1449,1615,Y
_DSC1646.tif,4,4,2,2,5,JoshB,3,2178,2336,1477,1635,JoshW,3,2150,2338,1453,1641,Raf,3,2149,2361,1448,1660,Y
_DSC1646.tif,4,4,2,2,6,JoshB,0,2288,2460,1308,1480,JoshW,0,2272,2438,1304,1470,Raf,0,2242,2454,1266,1478,Y
_DSC1646.tif,4,4,2,2,7,JoshB,3,2207,2365,1144,1302,JoshW,3,2210,2372,1132,1294,Raf,4,2196,2380,1118,1302,Y
_DSC1646.tif,4,4,2,2,8,JoshB,0,2196,2336,997,1137,JoshW,0,2172,2324,957,1109,Raf,0,2162,2354,946,1138,Y
_DSC1646.tif,4,4,2,3,1,JoshB,0,3024,3208,928,1112,JoshW,0,2990,3176,890,1076,Raf,0,2988,3140,923,1075,Y
_DSC1646.tif,4,4,2,3,2,JoshB,4,2945,3123,1074,1252,JoshW,5,2933,3115,1064,1246,Raf,4,2948,3120,1082,1254,Y
_DSC1646.tif,4,4,2,3,3,JoshB,0,2838,3104,1210,1476,JoshW,0,2892,3078,1241,1427,Raf,0,2890,3082,1253,1445,Y
_DSC1646.tif,4,4,2,3,4,JoshB,2,2888,3092,1476,1680,JoshW,2,2881,3053,1478,1650,Raf,2,2890,3082,1468,1660,Y
_DSC1646.tif,4,4,2,3,5,JoshB,0,3250,3472,1460,1682,JoshW,0,3256,3420,1502,1666,Raf,0,3272,3432,1504,1664,Y
_DSC1646.tif,4,4,2,3,6,JoshB,5,3320,3490,1337,1507,JoshW,5,3316,3482,1348,1514,Raf,5,3306,3478,1343,1515,Y
_DSC1646.tif,4,4,2,3,7,JoshB,0,3288,3490,1140,1342,JoshW,0,3314,3478,1157,1321,Raf,0,3303,3475,1178,1350,Y
_DSC1646.tif,4,4,2,3,8,JoshB,5,3230,3396,971,1137,JoshW,6,3215,3383,972,1140,Raf,5,3190,3416,926,1152,Y
_DSC1646.tif,4,4,3,1,1,JoshB,4,1130,1302,1825,1997,JoshW,5,1150,1296,1836,1982,Raf,5,1138,1296,1829,1987,Y
_DSC1646.tif,4,4,3,1,2,JoshB,0,1068,1244,1979,2155,JoshW,0,1054,1200,1982,2128,Raf,0,1078,1224,1984,2130,Y
_DSC1646.tif,4,4,3,1,3,JoshB,4,1004,1174,2125,2295,JoshW,6,1002,1166,2122,2286,Raf,5,992,1170,2120,2298,Y
_DSC1646.tif,4,4,3,1,4,JoshB,0,1028,1194,2303,2469,JoshW,0,1009,1177,2296,2464,Raf,0,1036,1214,2328,2506,Y
_DSC1646.tif,4,4,3,1,5,JoshB,5,1328,1524,2340,2536,JoshW,5,1346,1504,2353,2511,Raf,5,1350,1522,2357,2529,Y
_DSC1646.tif,4,4,3,1,6,JoshB,0,1390,1588,2177,2375,JoshW,0,1405,1543,2200,2338,Raf,0,1350,1568,2149,2367,Y
_DSC1646.tif,4,4,3,1,7,JoshB,4,1346,1536,2016,2206,JoshW,5,1365,1525,2028,2188,Raf,5,1350,1528,2023,2201,Y
_DSC1646.tif,4,4,3,1,8,JoshB,0,1366,1524,1874,2032,JoshW,0,1336,1496,1840,2000,Raf,0,1304,1468,1846,2010,Y
_DSC1646.tif,4,4,3,2,1,JoshB,3,1993,2153,1796,1956,JoshW,1,2000,2146,1800,1946,Raf,3,1984,2150,1805,1971,Y
_DSC1646.tif,4,4,3,2,2,JoshB,0,1880,2134,1939,2193,JoshW,0,1900,2068,1960,2128,Raf,0,1926,2090,1958,2122,Y
_DSC1646.tif,4,4,3,2,3,JoshB,3,1880,2082,2121,2323,JoshW,3,1887,2055,2138,2306,Raf,4,1884,2076,2116,2308,Y
_DSC1646.tif,4,4,3,2,4,JoshB,0,1988,2158,2298,2468,JoshW,0,1970,2136,2304,2470,Raf,0,1964,2168,2276,2480,Y
_DSC1646.tif,4,4,3,2,5,JoshB,3,2252,2450,2234,2432,JoshW,2,2264,2438,2259,2433,Raf,3,2262,2454,2248,2440,Y
_DSC1646.tif,4,4,3,2,6,JoshB,0,2329,2507,2094,2272,JoshW,0,2341,2483,2100,2242,Raf,0,2254,2500,2072,2318,Y
_DSC1646.tif,4,4,3,2,7,JoshB,5,2247,2413,1974,2140,JoshW,4,2264,2400,1986,2122,Raf,5,2262,2434,1951,2123,Y
_DSC1646.tif,4,4,3,2,8,JoshB,0,2159,2343,1804,1988,JoshW,0,2157,2335,1796,1974,Raf,0,2188,2368,1791,1971,Y
_DSC1646.tif,4,4,3,3,1,JoshB,0,3016,3180,1752,1916,JoshW,0,3024,3192,1750,1918,Raf,0,3016,3186,1740,1910,Y
_DSC1646.tif,4,4,3,3,2,JoshB,2,2920,3098,1905,2083,JoshW,1,2938,3088,1907,2057,Raf,2,2916,3094,1898,2076,Y
_DSC1646.tif,4,4,3,3,3,JoshB,0,2856,3054,2069,2267,JoshW,0,2865,3057,2082,2274,Raf,0,2856,3034,2070,2248,Y
_DSC1646.tif,4,4,3,3,4,JoshB,1,2856,3078,2317,2539,JoshW,0,2852,3038,2338,2524,Raf,1,2862,3074,2317,2529,Y
_DSC1646.tif,4,4,3,3,5,JoshB,0,3300,3460,2313,2473,JoshW,0,3306,3488,2287,2469,Raf,0,3272,3484,2254,2466,Y
_DSC1646.tif,4,4,3,3,6,JoshB,0,3390,3580,2105,2295,JoshW,0,3402,3606,2083,2287,Raf,0,3392,3570,2099,2277,Y
_DSC1646.tif,4,4,3,3,7,JoshB,1,3320,3498,1898,2076,JoshW,0,3320,3506,1906,2092,Raf,0,3313,3505,1884,2076,Y
_DSC1646.tif,4,4,3,3,8,JoshB,4,3224,3390,1748,1914,JoshW,3,3220,3370,1754,1904,Raf,4,3196,3402,1726,1932,Y
_DSC1646.tif,4,4,3,4,1,JoshB,0,3958,4148,1714,1904,JoshW,0,3970,4120,1728,1878,Raf,0,3946,4132,1722,1908,Y
_DSC1646.tif,4,4,3,4,2,JoshB,3,3866,4062,1864,2060,JoshW,3,3892,4056,1879,2043,Raf,3,3900,4060,1897,2057,Y
_DSC1646.tif,4,4,3,4,3,JoshB,0,3852,4088,2046,2282,JoshW,0,3877,4045,2056,2224,Raf,0,3848,4046,2060,2258,Y
_DSC1646.tif,4,4,3,4,4,JoshB,3,3871,4093,2254,2476,JoshW,4,3875,4057,2272,2454,Raf,3,3878,4076,2268,2466,Y
_DSC1646.tif,4,4,3,4,5,JoshB,0,4220,4410,2283,2473,JoshW,0,4210,4388,2267,2445,Raf,0,4252,4422,2272,2442,Y
_DSC1646.tif,4,4,3,4,6,JoshB,4,4290,4488,2081,2279,JoshW,4,4297,4461,2092,2256,Raf,4,4264,4470,2059,2265,Y
_DSC1646.tif,4,4,3,4,7,JoshB,0,4220,4450,1872,2102,JoshW,0,4244,4412,1894,2062,Raf,0,4266,4466,1884,2084,Y
_DSC1646.tif,4,4,3,4,8,JoshB,3,4183,4361,1702,1880,JoshW,4,4176,4344,1704,1872,Raf,3,4184,4336,1726,1878,Y
_DSC1646.tif,4,4,4,1,1,JoshB,4,1118,1282,2739,2903,JoshW,4,1118,1264,2746,2892,Raf,4,1132,1296,2732,2896,Y
_DSC1646.tif,4,4,4,1,2,JoshB,0,1080,1252,2913,3085,JoshW,0,1063,1199,2896,3032,Raf,0,1058,1256,2863,3061,Y
_DSC1646.tif,4,4,4,1,3,JoshB,5,1051,1215,3054,3218,JoshW,4,1040,1194,3033,3187,Raf,5,1052,1238,3031,3217,Y
_DSC1646.tif,4,4,4,1,4,JoshB,0,1042,1238,3228,3424,JoshW,0,1032,1246,3235,3449,Raf,0,1081,1247,3266,3432,Y
_DSC1646.tif,4,4,4,1,5,JoshB,[],[],[],[],[],JoshW,4,1364,1532,3247,3415,Raf,4,1336,1548,3213,3425,K
_DSC1646.tif,4,4,4,1,6,JoshB,[],[],[],[],[],JoshW,0,1458,1634,3084,3260,Raf,0,1428,1560,3094,3226,K
_DSC1646.tif,4,4,4,1,8,JoshB,[],[],[],[],[],JoshW,0,1317,1481,2746,2910,Raf,0,1320,1498,2738,2916,K
_DSC1646.tif,4,4,4,2,1,JoshB,4,2032,2196,2698,2862,JoshW,4,2024,2172,2700,2848,Raf,5,2030,2216,2687,2873,Y
_DSC1646.tif,4,4,4,2,2,JoshB,0,1962,2132,2870,3040,JoshW,0,1975,2153,2864,3042,Raf,0,1932,2116,2883,3067,Y
_DSC1646.tif,4,4,4,2,3,JoshB,2,1920,2104,3054,3238,JoshW,1,1931,2077,3082,3228,Raf,1,1918,2116,3071,3269,Y
_DSC1646.tif,4,4,4,2,4,JoshB,0,1950,2126,3264,3440,JoshW,0,1926,2098,3260,3432,Raf,0,1938,2116,3256,3434,Y
_DSC1646.tif,4,4,4,2,5,JoshB,2,2260,2456,3209,3405,JoshW,0,2272,2454,3229,3411,Raf,1,2268,2466,3210,3408,Y
_DSC1646.tif,4,4,4,2,6,JoshB,0,2450,2590,3091,3231,JoshW,0,2418,2592,3041,3215,Raf,0,2360,2558,3041,3239,Y
_DSC1646.tif,4,4,4,2,7,JoshB,2,2300,2466,2900,3066,JoshW,2,2304,2464,2893,3053,Raf,2,2262,2460,2873,3071,Y
_DSC1646.tif,4,4,4,2,8,JoshB,0,2184,2380,2683,2879,JoshW,0,2185,2393,2674,2882,Raf,0,2209,2427,2678,2896,Y
_DSC1646.tif,4,4,4,3,1,JoshB,1,3086,3224,2686,2824,JoshW,0,3066,3206,2682,2822,Raf,0,3022,3200,2658,2836,Y
_DSC1646.tif,4,4,4,3,2,JoshB,4,2983,3117,2824,2958,JoshW,4,2968,3124,2799,2955,Raf,4,2959,3137,2804,2982,Y
