Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
_DSC1804.tif,4,4,2,3,8,Yuxuan,0.0,3178.0,3338.0,1058.0,1218.0,Adam,0.0,3164.0,3328.0,1059.0,1223.0,Mark,0.0,3173.0,3287.0,1098.0,1212.0,0.0,3
_DSC1804.tif,4,4,2,4,1,Yuxuan,5.0,3676.0,3830.0,1058.0,1212.0,Adam,6.0,3687.0,3855.0,1032.0,1200.0,Mark,6.0,3694.0,3814.0,1077.0,1197.0,6.0,3
_DSC1804.tif,4,4,2,4,2,Yuxuan,0.0,3650.0,3792.0,1255.0,1397.0,Adam,,,,,,Mark,0.0,3644.0,3808.0,1254.0,1418.0,0.0,1
_DSC1804.tif,4,4,2,4,3,Yuxuan,6.0,3579.0,3805.0,1382.0,1608.0,Adam,6.0,3634.0,3788.0,1421.0,1575.0,Mark,6.0,3646.0,3786.0,1454.0,1594.0,6.0,3
_DSC1804.tif,4,4,2,4,4,Yuxuan,0.0,3673.0,3843.0,1576.0,1746.0,Adam,0.0,3640.0,3808.0,1592.0,1760.0,Mark,0.0,3700.0,3808.0,1629.0,1737.0,0.0,3
_DSC1804.tif,4,4,2,4,5,Yuxuan,4.0,3925.0,4115.0,1550.0,1740.0,Adam,6.0,3928.0,4100.0,1541.0,1713.0,Mark,5.0,3928.0,4094.0,1536.0,1702.0,5.0,2
_DSC1804.tif,4,4,2,4,6,Yuxuan,0.0,4030.0,4226.0,1336.0,1532.0,Adam,0.0,4012.0,4240.0,1322.0,1550.0,Mark,0.0,4010.0,4246.0,1314.0,1550.0,0.0,1
_DSC1804.tif,4,4,2,4,7,Yuxuan,6.0,3956.0,4136.0,1174.0,1354.0,Adam,6.0,3986.0,4146.0,1178.0,1338.0,Mark,6.0,3980.0,4132.0,1168.0,1320.0,6.0,3
_DSC1804.tif,4,4,2,4,8,Yuxuan,0.0,3837.0,4017.0,1000.0,1180.0,Adam,0.0,3835.0,4013.0,992.0,1170.0,Mark,0.0,3858.0,3922.0,1070.0,1134.0,0.0,3
_DSC1804.tif,4,4,3,1,1,Yuxuan,3.0,1357.0,1495.0,2132.0,2270.0,Adam,4.0,1366.0,1506.0,2132.0,2272.0,Mark,4.0,1396.0,1518.0,2152.0,2274.0,4.0,3
_DSC1804.tif,4,4,3,1,2,Yuxuan,4.0,1305.0,1453.0,2258.0,2406.0,Adam,6.0,1300.0,1464.0,2254.0,2418.0,Mark,5.0,1270.0,1524.0,2219.0,2473.0,5.0,1
_DSC1804.tif,4,4,3,1,3,Yuxuan,0.0,1248.0,1386.0,2391.0,2529.0,Adam,0.0,1256.0,1414.0,2388.0,2546.0,Mark,0.0,1220.0,1436.0,2365.0,2581.0,0.0,1
_DSC1804.tif,4,4,3,1,4,Yuxuan,6.0,1354.0,1492.0,2529.0,2667.0,Adam,6.0,1340.0,1478.0,2530.0,2668.0,Mark,6.0,1352.0,1448.0,2513.0,2609.0,6.0,3
_DSC1804.tif,4,4,3,1,5,Yuxuan,0.0,1553.0,1691.0,2512.0,2650.0,Adam,0.0,1538.0,1706.0,2512.0,2680.0,Mark,0.0,1542.0,1676.0,2504.0,2638.0,0.0,3
_DSC1804.tif,4,4,3,1,6,Yuxuan,5.0,1634.0,1778.0,2356.0,2500.0,Adam,6.0,1632.0,1800.0,2356.0,2524.0,Mark,5.0,1644.0,1772.0,2323.0,2451.0,5.0,3
_DSC1804.tif,4,4,3,1,7,Yuxuan,0.0,1598.0,1736.0,2232.0,2370.0,Adam,0.0,1578.0,1712.0,2249.0,2383.0,Mark,0.0,1612.0,1682.0,2263.0,2333.0,0.0,3
_DSC1804.tif,4,4,3,1,8,Yuxuan,6.0,1495.0,1669.0,2090.0,2264.0,Adam,6.0,1485.0,1645.0,2102.0,2262.0,Mark,6.0,1448.0,1638.0,2064.0,2254.0,6.0,2
_DSC1804.tif,4,4,3,2,1,Yuxuan,0.0,2152.0,2306.0,2036.0,2190.0,Adam,0.0,2155.0,2283.0,2064.0,2192.0,Mark,0.0,2145.0,2273.0,2056.0,2184.0,0.0,2
_DSC1804.tif,4,4,3,2,2,Yuxuan,4.0,2034.0,2188.0,2164.0,2318.0,Adam,5.0,2054.0,2198.0,2178.0,2322.0,Mark,4.0,2043.0,2197.0,2164.0,2318.0,4.0,2
_DSC1804.tif,4,4,3,2,3,Yuxuan,0.0,2080.0,2200.0,2318.0,2438.0,Adam,0.0,2044.0,2152.0,2324.0,2432.0,Mark,0.0,2076.0,2158.0,2321.0,2403.0,0.0,3
_DSC1804.tif,4,4,3,2,4,Yuxuan,6.0,2146.0,2272.0,2392.0,2518.0,Adam,6.0,2148.0,2272.0,2410.0,2534.0,Mark,5.0,2133.0,2285.0,2394.0,2546.0,6.0,3
_DSC1804.tif,4,4,3,2,5,Yuxuan,0.0,2301.0,2407.0,2434.0,2540.0,Adam,0.0,2276.0,2406.0,2410.0,2540.0,Mark,0.0,2286.0,2438.0,2394.0,2546.0,0.0,1
_DSC1804.tif,4,4,3,2,6,Yuxuan,4.0,2369.0,2507.0,2322.0,2460.0,Adam,5.0,2368.0,2498.0,2320.0,2450.0,Mark,5.0,2342.0,2520.0,2273.0,2451.0,5.0,2
_DSC1804.tif,4,4,3,2,7,Yuxuan,0.0,2338.0,2456.0,2184.0,2302.0,Adam,0.0,2326.0,2450.0,2188.0,2312.0,Mark,0.0,2307.0,2453.0,2172.0,2318.0,0.0,1
_DSC1804.tif,4,4,3,2,8,Yuxuan,6.0,2282.0,2430.0,2042.0,2190.0,Adam,6.0,2320.0,2430.0,2078.0,2188.0,Mark,6.0,2336.0,2502.0,2050.0,2216.0,6.0,2
_DSC1804.tif,4,4,3,3,1,Yuxuan,6.0,3041.0,3195.0,1846.0,2000.0,Adam,6.0,3034.0,3184.0,1856.0,2006.0,Mark,6.0,3056.0,3196.0,1854.0,1994.0,6.0,1
_DSC1804.tif,4,4,3,3,2,Yuxuan,0.0,2922.0,3076.0,1968.0,2122.0,Adam,0.0,2900.0,3064.0,1939.0,2103.0,Mark,0.0,2958.0,3098.0,1971.0,2111.0,0.0,1
_DSC1804.tif,4,4,3,3,3,Yuxuan,3.0,2814.0,3010.0,2068.0,2264.0,Adam,6.0,2806.0,3006.0,2070.0,2270.0,Mark,5.0,2838.0,3016.0,2089.0,2267.0,5.0,3
_DSC1804.tif,4,4,3,3,4,Yuxuan,1.0,2911.0,3113.0,2290.0,2492.0,Adam,0.0,2874.0,3072.0,2266.0,2464.0,Mark,0.0,2870.0,3078.0,2286.0,2494.0,0.0,3
_DSC1804.tif,4,4,3,3,5,Yuxuan,4.0,3227.0,3381.0,2348.0,2502.0,Adam,6.0,3234.0,3406.0,2329.0,2501.0,Mark,6.0,3221.0,3443.0,2292.0,2514.0,6.0,1
_DSC1804.tif,4,4,3,3,6,Yuxuan,0.0,3312.0,3460.0,2188.0,2336.0,Adam,0.0,3272.0,3432.0,2179.0,2339.0,Mark,0.0,3317.0,3443.0,2184.0,2310.0,0.0,3
_DSC1804.tif,4,4,3,3,7,Yuxuan,5.0,3268.0,3454.0,2015.0,2201.0,Adam,6.0,3268.0,3442.0,2016.0,2190.0,Mark,5.0,3294.0,3446.0,2012.0,2164.0,5.0,3
_DSC1804.tif,4,4,3,3,8,Yuxuan,0.0,3213.0,3335.0,1904.0,2026.0,Adam,,,,,,Mark,0.0,3212.0,3294.0,1956.0,2038.0,0.0,3
_DSC1804.tif,4,4,3,4,1,Yuxuan,6.0,3877.0,4015.0,1942.0,2080.0,Adam,6.0,3887.0,4011.0,1934.0,2058.0,Mark,6.0,3884.0,4050.0,1942.0,2108.0,6.0,2
_DSC1804.tif,4,4,3,4,2,Yuxuan,0.0,3802.0,3940.0,2065.0,2203.0,Adam,0.0,3768.0,3938.0,2025.0,2195.0,Mark,0.0,3782.0,3992.0,2016.0,2226.0,0.0,1
_DSC1804.tif,4,4,3,4,3,Yuxuan,5.0,3729.0,3919.0,2164.0,2354.0,Adam,6.0,3738.0,3908.0,2179.0,2349.0,Mark,6.0,3722.0,3926.0,2164.0,2368.0,6.0,2
_DSC1804.tif,4,4,3,4,4,Yuxuan,0.0,3776.0,3956.0,2375.0,2555.0,Adam,0.0,3736.0,3958.0,2346.0,2568.0,Mark,0.0,3782.0,4024.0,2374.0,2616.0,0.0,1
_DSC1804.tif,4,4,3,4,5,Yuxuan,5.0,4066.0,4234.0,2450.0,2618.0,Adam,6.0,4066.0,4224.0,2490.0,2648.0,Mark,6.0,4056.0,4196.0,2482.0,2622.0,6.0,3
_DSC1804.tif,4,4,3,4,6,Yuxuan,0.0,4188.0,4342.0,2330.0,2484.0,Adam,0.0,4190.0,4354.0,2338.0,2502.0,Mark,0.0,4150.0,4328.0,2339.0,2517.0,0.0,1
_DSC1804.tif,4,4,3,4,7,Yuxuan,6.0,4146.0,4316.0,2142.0,2312.0,Adam,6.0,4133.0,4301.0,2152.0,2320.0,Mark,6.0,4132.0,4442.0,2117.0,2427.0,6.0,2
_DSC1804.tif,4,4,3,4,8,Yuxuan,0.0,4046.0,4232.0,1978.0,2164.0,Adam,0.0,4066.0,4220.0,1974.0,2128.0,Mark,0.0,4062.0,4220.0,1988.0,2146.0,0.0,2
_DSC1804.tif,4,4,4,1,2,Yuxuan,6.0,1320.0,1478.0,3020.0,3178.0,Adam,6.0,1320.0,1484.0,3027.0,3191.0,Mark,6.0,1314.0,1512.0,3005.0,3203.0,6.0,1
_DSC1804.tif,4,4,4,1,3,Yuxuan,0.0,1246.0,1442.0,3174.0,3370.0,Adam,0.0,1236.0,1454.0,3154.0,3372.0,Mark,0.0,1290.0,1504.0,3197.0,3411.0,0.0,1
_DSC1804.tif,4,4,4,1,4,Yuxuan,5.0,1336.0,1500.0,3412.0,3576.0,Adam,6.0,1329.0,1499.0,3396.0,3566.0,Mark,5.0,1302.0,1536.0,3362.0,3596.0,5.0,1
_DSC1804.tif,4,4,4,1,5,Yuxuan,0.0,1558.0,1754.0,3322.0,3518.0,Adam,0.0,1556.0,1788.0,3328.0,3560.0,Mark,0.0,1594.0,1696.0,3361.0,3463.0,0.0,3
_DSC1804.tif,4,4,4,1,6,Yuxuan,6.0,1694.0,1856.0,3140.0,3302.0,Adam,6.0,1689.0,1833.0,3158.0,3302.0,Mark,6.0,1670.0,1854.0,3116.0,3300.0,6.0,2
_DSC1804.tif,4,4,4,1,7,Yuxuan,0.0,1585.0,1749.0,3000.0,3164.0,Adam,0.0,1578.0,1746.0,3005.0,3173.0,Mark,0.0,1574.0,1810.0,2941.0,3177.0,0.0,1
_DSC1804.tif,4,4,4,1,8,Yuxuan,5.0,1506.0,1658.0,2852.0,3004.0,Adam,6.0,1520.0,1664.0,2852.0,2996.0,Mark,6.0,1460.0,1708.0,2786.0,3034.0,6.0,2
_DSC1804.tif,4,4,4,2,1,Yuxuan,0.0,2171.0,2267.0,2830.0,2926.0,Adam,,,,,,Mark,0.0,2184.0,2284.0,2876.0,2976.0,0.0,1
_DSC1804.tif,4,4,4,2,2,Yuxuan,5.0,2113.0,2277.0,2994.0,3158.0,Adam,6.0,2122.0,2302.0,2994.0,3174.0,Mark,5.0,2134.0,2298.0,2991.0,3155.0,5.0,3
_DSC1804.tif,4,4,4,2,3,Yuxuan,1.0,2064.0,2248.0,3148.0,3332.0,Adam,1.0,2074.0,2266.0,3145.0,3337.0,Mark,0.0,2050.0,2254.0,3138.0,3342.0,1.0,1
_DSC1804.tif,4,4,4,2,4,Yuxuan,4.0,2190.0,2364.0,3319.0,3493.0,Adam,5.0,2178.0,2380.0,3310.0,3512.0,Mark,5.0,2120.0,2406.0,3269.0,3555.0,5.0,1
_DSC1804.tif,4,4,4,2,5,Yuxuan,0.0,2447.0,2621.0,3264.0,3438.0,Adam,0.0,2455.0,2619.0,3262.0,3426.0,Mark,0.0,2470.0,2584.0,3269.0,3383.0,0.0,3
_DSC1804.tif,4,4,4,2,6,Yuxuan,5.0,2492.0,2672.0,3062.0,3242.0,Adam,6.0,2511.0,2661.0,3094.0,3244.0,Mark,6.0,2494.0,2666.0,3066.0,3238.0,6.0,2
_DSC1804.tif,4,4,4,2,7,Yuxuan,0.0,2418.0,2566.0,2912.0,3060.0,Adam,0.0,2425.0,2585.0,2910.0,3070.0,Mark,0.0,2470.0,2646.0,2911.0,3087.0,0.0,2
_DSC1804.tif,4,4,4,2,8,Yuxuan,5.0,2290.0,2466.0,2777.0,2953.0,Adam,6.0,2312.0,2454.0,2795.0,2937.0,Mark,5.0,2314.0,2474.0,2792.0,2952.0,5.0,2
_DSC1804.tif,4,4,4,3,1,Yuxuan,3.0,3116.0,3248.0,2746.0,2878.0,Adam,4.0,3104.0,3272.0,2725.0,2893.0,Mark,4.0,3078.0,3262.0,2701.0,2885.0,4.0,1
_DSC1804.tif,4,4,4,3,2,Yuxuan,0.0,3023.0,3175.0,2894.0,3046.0,Adam,0.0,2970.0,3168.0,2861.0,3059.0,Mark,0.0,3016.0,3244.0,2854.0,3082.0,0.0,1
_DSC1804.tif,4,4,4,3,3,Yuxuan,4.0,2946.0,3142.0,3044.0,3240.0,Adam,6.0,2956.0,3144.0,3040.0,3228.0,Mark,5.0,2958.0,3206.0,3049.0,3297.0,5.0,2
_DSC1804.tif,4,4,4,3,4,Yuxuan,0.0,3004.0,3222.0,3215.0,3433.0,Adam,0.0,3024.0,3208.0,3213.0,3397.0,Mark,0.0,2996.0,3154.0,3222.0,3380.0,0.0,3
_DSC1804.tif,4,4,4,3,5,Yuxuan,4.0,3309.0,3477.0,3222.0,3390.0,Adam,6.0,3303.0,3481.0,3228.0,3406.0,Mark,4.0,3298.0,3514.0,3160.0,3376.0,4.0,1
_DSC1804.tif,4,4,4,3,6,Yuxuan,0.0,3390.0,3580.0,3063.0,3253.0,Adam,0.0,3401.0,3585.0,3044.0,3228.0,Mark,0.0,3390.0,3662.0,3054.0,3326.0,0.0,2
_DSC1804.tif,4,4,4,3,7,Yuxuan,5.0,3361.0,3515.0,2904.0,3058.0,Adam,6.0,3371.0,3525.0,2916.0,3070.0,Mark,6.0,3352.0,3536.0,2881.0,3065.0,6.0,2
_DSC1804.tif,4,4,4,3,8,Yuxuan,0.0,3264.0,3444.0,2746.0,2926.0,Adam,0.0,3236.0,3464.0,2702.0,2930.0,Mark,0.0,3268.0,3402.0,2754.0,2888.0,0.0,3
_DSC1804.tif,4,4,4,4,1,Yuxuan,4.0,3966.0,4158.0,2824.0,3016.0,Adam,6.0,3981.0,4135.0,2826.0,2980.0,Mark,5.0,3998.0,4138.0,2834.0,2974.0,5.0,3
_DSC1804.tif,4,4,4,4,2,Yuxuan,0.0,3914.0,4068.0,2988.0,3142.0,Adam,0.0,3892.0,4056.0,2973.0,3137.0,Mark,0.0,3846.0,4018.0,2938.0,3110.0,0.0,2
_DSC1804.tif,4,4,4,4,3,Yuxuan,5.0,3866.0,4062.0,3110.0,3306.0,Adam,6.0,3876.0,4038.0,3130.0,3292.0,Mark,5.0,3846.0,4062.0,3091.0,3307.0,5.0,2
_DSC1804.tif,4,4,4,4,4,Yuxuan,0.0,3940.0,4114.0,3298.0,3472.0,Adam,0.0,3927.0,4091.0,3302.0,3466.0,Mark,0.0,3866.0,4138.0,3222.0,3494.0,0.0,2
_DSC1804.tif,4,4,4,4,5,Yuxuan,5.0,4173.0,4369.0,3284.0,3480.0,Adam,6.0,4185.0,4339.0,3322.0,3476.0,Mark,5.0,4144.0,4372.0,3266.0,3494.0,5.0,2
_DSC1804.tif,4,4,4,4,6,Yuxuan,0.0,4226.0,4410.0,3116.0,3300.0,Adam,1.0,4244.0,4404.0,3133.0,3293.0,Mark,0.0,4220.0,4404.0,3113.0,3297.0,0.0,2
_DSC1804.tif,4,4,4,4,7,Yuxuan,5.0,4208.0,4398.0,2952.0,3142.0,Adam,6.0,4220.0,4384.0,2963.0,3127.0,Mark,5.0,4220.0,4392.0,2938.0,3110.0,5.0,2
_DSC1804.tif,4,4,4,4,8,Yuxuan,0.0,4200.0,4336.0,2836.0,2972.0,Adam,0.0,4184.0,4348.0,2819.0,2983.0,Mark,0.0,4170.0,4278.0,2824.0,2932.0,0.0,3
_DSC1805.tif,4,4,1,1,1,JoshW,3.0,1396.0,1504.0,552.0,660.0,Raf,5.0,1382.0,1534.0,519.0,671.0,Yuxuan,3.0,1380.0,1508.0,540.0,668.0,3.0,1
_DSC1805.tif,4,4,1,1,2,JoshW,6.0,1325.0,1447.0,636.0,758.0,Raf,6.0,1316.0,1462.0,622.0,768.0,Yuxuan,5.0,1323.0,1455.0,604.0,736.0,6.0,2
_DSC1805.tif,4,4,1,1,3,JoshW,6.0,1346.0,1450.0,756.0,860.0,Raf,6.0,1336.0,1456.0,744.0,864.0,Yuxuan,6.0,1328.0,1450.0,755.0,877.0,6.0,1
_DSC1805.tif,4,4,1,1,4,JoshW,5.0,1386.0,1504.0,866.0,984.0,Raf,6.0,1382.0,1528.0,863.0,1009.0,Yuxuan,6.0,1392.0,1508.0,871.0,987.0,6.0,3
_DSC1805.tif,4,4,1,1,5,JoshW,0.0,1614.0,1754.0,827.0,967.0,Raf,0.0,1608.0,1752.0,835.0,979.0,Yuxuan,0.0,1584.0,1712.0,836.0,964.0,0.0,3
_DSC1805.tif,4,4,1,1,6,JoshW,6.0,1597.0,1725.0,694.0,822.0,Raf,6.0,1580.0,1746.0,665.0,831.0,Yuxuan,4.0,1604.0,1724.0,703.0,823.0,6.0,3
_DSC1805.tif,4,4,1,1,7,JoshW,5.0,1605.0,1687.0,600.0,682.0,Raf,6.0,1574.0,1732.0,557.0,715.0,Yuxuan,5.0,1593.0,1719.0,588.0,714.0,5.0,1
_DSC1805.tif,4,4,1,2,2,JoshW,6.0,2098.0,2216.0,432.0,550.0,Raf,5.0,2084.0,2228.0,431.0,575.0,Yuxuan,4.0,2082.0,2240.0,414.0,572.0,5.0,1
_DSC1805.tif,4,4,1,2,3,JoshW,6.0,2048.0,2176.0,540.0,668.0,Raf,6.0,2024.0,2188.0,517.0,681.0,Yuxuan,5.0,2034.0,2182.0,536.0,684.0,6.0,1
_DSC1805.tif,4,4,1,2,4,JoshW,5.0,2053.0,2161.0,686.0,794.0,Raf,6.0,2036.0,2168.0,662.0,794.0,Yuxuan,5.0,2028.0,2166.0,672.0,810.0,5.0,1
_DSC1805.tif,4,4,1,2,5,JoshW,0.0,2232.0,2364.0,726.0,858.0,Raf,0.0,2248.0,2388.0,734.0,874.0,Yuxuan,1.0,2230.0,2356.0,726.0,852.0,0.0,1
_DSC1805.tif,4,4,1,2,6,JoshW,4.0,2326.0,2452.0,618.0,744.0,Raf,4.0,2320.0,2460.0,612.0,752.0,Yuxuan,3.0,2338.0,2460.0,638.0,760.0,4.0,3
_DSC1805.tif,4,4,1,2,7,JoshW,4.0,2308.0,2426.0,504.0,622.0,Raf,5.0,2302.0,2446.0,481.0,625.0,Yuxuan,3.0,2318.0,2428.0,512.0,622.0,4.0,3
_DSC1805.tif,4,4,1,2,8,JoshW,3.0,2307.0,2429.0,358.0,480.0,Raf,,,,,,Yuxuan,3.0,2287.0,2441.0,334.0,488.0,3.0,1
_DSC1805.tif,4,4,1,3,1,JoshW,6.0,2882.0,3002.0,335.0,455.0,Raf,5.0,2862.0,2996.0,311.0,445.0,Yuxuan,5.0,2867.0,3015.0,318.0,466.0,5.0,3
_DSC1805.tif,4,4,1,3,2,JoshW,0.0,2774.0,2910.0,484.0,620.0,Raf,0.0,2786.0,2912.0,464.0,590.0,Yuxuan,0.0,2775.0,2907.0,488.0,620.0,0.0,2
_DSC1805.tif,4,4,1,3,3,JoshW,3.0,2714.0,2860.0,647.0,793.0,Raf,,,,,,Yuxuan,3.0,2724.0,2872.0,643.0,791.0,3.0,1
_DSC1805.tif,4,4,1,3,4,JoshW,3.0,2829.0,2951.0,768.0,890.0,Raf,4.0,2824.0,2968.0,765.0,909.0,Yuxuan,3.0,2817.0,2965.0,736.0,884.0,3.0,1
_DSC1805.tif,4,4,1,3,5,JoshW,6.0,3031.0,3163.0,726.0,858.0,Raf,6.0,3028.0,3174.0,718.0,864.0,Yuxuan,5.0,2996.0,3208.0,688.0,900.0,6.0,1
_DSC1805.tif,4,4,1,3,6,JoshW,0.0,3178.0,3332.0,558.0,712.0,Raf,0.0,3088.0,3240.0,572.0,724.0,Yuxuan,0.0,3132.0,3296.0,551.0,715.0,0.0,3
_DSC1805.tif,4,4,1,3,7,JoshW,6.0,3080.0,3226.0,394.0,540.0,Raf,5.0,3100.0,3240.0,410.0,550.0,Yuxuan,5.0,3104.0,3238.0,431.0,565.0,5.0,2
_DSC1805.tif,4,4,1,3,8,JoshW,5.0,2994.0,3108.0,354.0,468.0,Raf,5.0,2975.0,3141.0,318.0,484.0,Yuxuan,4.0,2991.0,3139.0,328.0,476.0,5.0,1
_DSC1805.tif,4,4,1,4,1,JoshW,6.0,3724.0,3842.0,316.0,434.0,Raf,6.0,3722.0,3842.0,311.0,431.0,Yuxuan,6.0,3694.0,3842.0,302.0,450.0,6.0,1
_DSC1805.tif,4,4,1,4,2,JoshW,2.0,3642.0,3776.0,430.0,564.0,Raf,3.0,3632.0,3792.0,410.0,570.0,Yuxuan,2.0,3650.0,3782.0,443.0,575.0,2.0,3
_DSC1805.tif,4,4,1,4,3,JoshW,5.0,3587.0,3725.0,576.0,714.0,Raf,5.0,3584.0,3742.0,563.0,721.0,Yuxuan,4.0,3584.0,3720.0,578.0,714.0,5.0,3
_DSC1805.tif,4,4,1,4,4,JoshW,6.0,3664.0,3796.0,708.0,840.0,Raf,5.0,3650.0,3808.0,702.0,860.0,Yuxuan,4.0,3673.0,3811.0,714.0,852.0,5.0,1
_DSC1805.tif,4,4,1,4,5,JoshW,6.0,3833.0,3971.0,730.0,868.0,Raf,6.0,3815.0,3993.0,696.0,874.0,Yuxuan,6.0,3819.0,3967.0,710.0,858.0,6.0,1
_DSC1805.tif,4,4,1,4,6,JoshW,0.0,3960.0,4098.0,578.0,716.0,Raf,0.0,3946.0,4138.0,579.0,771.0,Yuxuan,0.0,3966.0,4084.0,600.0,718.0,0.0,3
_DSC1805.tif,4,4,1,4,7,JoshW,5.0,3882.0,4014.0,436.0,568.0,Raf,6.0,3868.0,4046.0,404.0,582.0,Yuxuan,5.0,3866.0,4004.0,453.0,591.0,5.0,1
_DSC1805.tif,4,4,2,1,1,JoshW,5.0,1418.0,1546.0,1154.0,1282.0,Raf,6.0,1428.0,1560.0,1148.0,1280.0,Yuxuan,6.0,1410.0,1548.0,1138.0,1276.0,6.0,1
_DSC1805.tif,4,4,2,1,2,JoshW,6.0,1358.0,1490.0,1253.0,1385.0,Raf,6.0,1350.0,1494.0,1248.0,1392.0,Yuxuan,6.0,1355.0,1487.0,1244.0,1376.0,6.0,1
_DSC1805.tif,4,4,2,1,3,JoshW,0.0,1337.0,1491.0,1410.0,1564.0,Raf,0.0,1356.0,1542.0,1379.0,1565.0,Yuxuan,0.0,1354.0,1502.0,1418.0,1566.0,0.0,3
_DSC1805.tif,4,4,2,1,4,JoshW,6.0,1422.0,1582.0,1583.0,1743.0,Raf,5.0,1416.0,1594.0,1554.0,1732.0,Yuxuan,5.0,1423.0,1567.0,1592.0,1736.0,5.0,3
_DSC1805.tif,4,4,2,1,5,JoshW,3.0,1634.0,1820.0,1560.0,1746.0,Raf,5.0,1631.0,1835.0,1542.0,1746.0,Yuxuan,4.0,1643.0,1807.0,1566.0,1730.0,4.0,3
_DSC1805.tif,4,4,2,1,6,JoshW,6.0,1724.0,1850.0,1401.0,1527.0,Raf,6.0,1712.0,1858.0,1386.0,1532.0,Yuxuan,6.0,1724.0,1862.0,1412.0,1550.0,6.0,1
_DSC1805.tif,4,4,2,1,7,JoshW,0.0,1636.0,1786.0,1228.0,1378.0,Raf,0.0,1640.0,1832.0,1227.0,1419.0,Yuxuan,1.0,1650.0,1798.0,1241.0,1389.0,0.0,3
_DSC1805.tif,4,4,2,2,1,JoshW,5.0,2164.0,2296.0,1118.0,1250.0,Raf,6.0,2133.0,2311.0,1078.0,1256.0,Yuxuan,5.0,2158.0,2296.0,1122.0,1260.0,5.0,1
_DSC1805.tif,4,4,2,2,2,JoshW,6.0,2090.0,2228.0,1222.0,1360.0,Raf,6.0,2080.0,2246.0,1230.0,1396.0,Yuxuan,6.0,2090.0,2228.0,1222.0,1360.0,6.0,1
_DSC1805.tif,4,4,2,2,3,JoshW,1.0,2016.0,2166.0,1372.0,1522.0,Raf,2.0,2004.0,2188.0,1354.0,1538.0,Yuxuan,1.0,2016.0,2180.0,1371.0,1535.0,1.0,1
_DSC1805.tif,4,4,2,2,4,JoshW,5.0,2074.0,2224.0,1535.0,1685.0,Raf,5.0,2064.0,2236.0,1524.0,1696.0,Yuxuan,4.0,2068.0,2238.0,1532.0,1702.0,5.0,1
_DSC1805.tif,4,4,2,2,5,JoshW,6.0,2368.0,2518.0,1570.0,1720.0,Raf,6.0,2351.0,2523.0,1554.0,1726.0,Yuxuan,5.0,2354.0,2550.0,1545.0,1741.0,6.0,1
_DSC1805.tif,4,4,2,2,6,JoshW,6.0,2398.0,2544.0,1404.0,1550.0,Raf,6.0,2400.0,2558.0,1409.0,1567.0,Yuxuan,6.0,2399.0,2547.0,1418.0,1566.0,6.0,1
_DSC1805.tif,4,4,2,2,7,JoshW,0.0,2406.0,2564.0,1250.0,1408.0,Raf,0.0,2360.0,2506.0,1240.0,1386.0,Yuxuan,0.0,2396.0,2554.0,1262.0,1420.0,0.0,3
_DSC1805.tif,4,4,2,2,8,JoshW,4.0,2324.0,2470.0,1099.0,1245.0,Raf,5.0,2327.0,2493.0,1084.0,1250.0,Yuxuan,4.0,2322.0,2502.0,1084.0,1264.0,4.0,1
_DSC1805.tif,4,4,2,3,1,JoshW,5.0,2968.0,3106.0,1137.0,1275.0,Raf,5.0,2976.0,3114.0,1118.0,1256.0,Yuxuan,5.0,2980.0,3102.0,1132.0,1254.0,5.0,3
_DSC1805.tif,4,4,2,3,2,JoshW,5.0,2892.0,3032.0,1234.0,1374.0,Raf,5.0,2870.0,3048.0,1224.0,1402.0,Yuxuan,5.0,2904.0,3042.0,1222.0,1360.0,5.0,3
_DSC1805.tif,4,4,2,3,3,JoshW,6.0,2850.0,2982.0,1382.0,1514.0,Raf,6.0,2830.0,2988.0,1360.0,1518.0,Yuxuan,6.0,2869.0,2997.0,1386.0,1514.0,6.0,3
_DSC1805.tif,4,4,2,3,4,JoshW,0.0,2899.0,3067.0,1542.0,1710.0,Raf,0.0,2830.0,3028.0,1555.0,1753.0,Yuxuan,0.0,2898.0,3046.0,1540.0,1688.0,0.0,3
_DSC1805.tif,4,4,2,3,5,JoshW,3.0,3142.0,3320.0,1568.0,1746.0,Raf,3.0,3148.0,3320.0,1584.0,1756.0,Yuxuan,2.0,3158.0,3322.0,1576.0,1740.0,3.0,3
_DSC1805.tif,4,4,2,3,6,JoshW,4.0,3242.0,3414.0,1384.0,1556.0,Raf,5.0,3226.0,3398.0,1370.0,1542.0,Yuxuan,3.0,3242.0,3396.0,1391.0,1545.0,4.0,3
_DSC1805.tif,4,4,2,3,7,JoshW,6.0,3195.0,3317.0,1282.0,1404.0,Raf,6.0,3200.0,3326.0,1270.0,1396.0,Yuxuan,5.0,3189.0,3327.0,1270.0,1408.0,6.0,3
_DSC1805.tif,4,4,2,3,8,JoshW,0.0,3135.0,3281.0,1144.0,1290.0,Raf,0.0,3133.0,3273.0,1144.0,1284.0,Yuxuan,0.0,3148.0,3296.0,1154.0,1302.0,0.0,1
